cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6655050,6,6655,,Biblioteca Popular,,Buenos Aires,Punta Indio,Verónica,Bib.Pop. Mariano Moreno,23 1523,,1917,2221,481116,,,,-35.385433,-57.339133,Exacta,CONABIP,7/19/41,2209,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Bernal,Bib.Pop. José Manuel Estrada,Espora 105 bis 0,,B1876AWA,11,42514849,,,,-34.706567,-58.28,Exacta,CONABIP,1/1/80,98,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Bernal,Mariano Moreno,Belgrano 450 0,,1876,11,42594740,,,,-34.710867,-58.28345,Exacta,CONABIP,8/21/32,1988,2023
6091010,6,6091,,Biblioteca Popular,,Buenos Aires,Quilmes,Bernal,Bib.Pop. Fundaterra,Hipolito Vieytes y Otamendi Bis 0,,1876,11,42758106,bibliotecafundaterra@yahoo.com.ar,,,-34.772633,-58.2641,Exacta,CONABIP,1/1/80,3984,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Don Bosco,Bib.Pop. de Don Bosco,Ciudadela 2158,,1876,11,42516658,bibbosco@hotmail.com,,,-34.7,-58.2941,Exacta,CONABIP,7/28/72,2090,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Ezpeleta,Bib.Pop. de Ezpeleta Alfonsina Storni,Lavalle 5088,,1882,11,42161533,bastorni@yahoo.com.ar,,,-34.749983,-58.235183,Exacta,CONABIP,8/17/98,3752,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Ezpeleta,Bib.Pop. Atahualpas,Caracas y Colombia,,1882,,,,,,-34.75085,-58.24335,Exacta,CONABIP,1/1/80,3878,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Quilmes,Bib.Pop. Pedro Goyena,San Luis 948,,B1878CNT,11,42248162,bibliotecapopularpedrogoyena@yahoo.com.ar,,,-34.723083,-58.274233,Exacta,CONABIP,8/15/59,2788,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Quilmes,Bib. Pop. Los Cooperarios,Lafinur 2816,,1879,11,42507783,bibliotecapopularcooperarios@yahoo.com.ar,,,-34.753283,-58.27985,Exacta,CONABIP,5/2/00,3969,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Quilmes,Asoc.y Bib.Pop. Dr. Juan Martín Vilaseca,Condarco 1415,,1878,11,61888151,bibliotecajmvilaseca@gmail.com,,,-34.733933,-58.2767,Exacta,CONABIP,1/1/80,4156,2023
6658010,6,6658,,Biblioteca Popular,,Buenos Aires,Quilmes,Quilmes,Bib.Pop. del Río de Quilmes,Las Rosas 1665,,1878,11,42591773,delriobiblioteca@yahoo.com.ar,,,-34.707617,-58.229683,Exacta,CONABIP,12/7/11,4311,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Quilmes,San Francisco Solano,Bib.Pop. Juan Bautista Alberdi,Calle 843 2466,,1881,11,42710135,,,,-34.777883,-58.309783,Exacta,CONABIP,9/28/84,3040,2023
6028010,6,6028,,Biblioteca Popular,,Buenos Aires,Quilmes,San Francisco Solano,Bib.Pop. Joan Rico de Bahia,Calle 836 1838,,1881,11,42121028,,,,-34.77025,-58.306867,Exacta,CONABIP,4/23/94,3585,2023
6665010,6,6665,,Biblioteca Popular,,Buenos Aires,Ramallo,El Paraíso,Bib.Pop. Rincón de luz,Ruta 1001 Cuartel 12,,B2916AAA,3407,491016,,,,-33.568617,-59.978783,Exacta,CONABIP,5/25/99,3793,2023
6665040,6,6665,,Biblioteca Popular,,Buenos Aires,Ramallo,Ramallo,Bib.Pop. José Manuel Estrada,Av.Mitre 724 0,,2915,3407,422557,,,,-33.48455,-60.002067,Exacta,CONABIP,8/11/51,2554,2023
6665050,6,6665,,Biblioteca Popular,,Buenos Aires,Ramallo,Villa General Savio,Bib.Pop. Carlos Angel González,Simón Sanchez 666,,2912,336,4463409,,,,-33.4367,-60.14535,Exacta,CONABIP,6/26/99,3794,2023
6665060,6,6665,,Biblioteca Popular,,Buenos Aires,Ramallo,Villa Ramallo,Bib.Pop. Fortunato Zampa,Primera Junta 52,,2914,3407,489051,bibliozampa@hotmail.com,,,-33.499633,-60.0687,Exacta,CONABIP,10/25/95,3157,2023
6672010,6,6672,,Biblioteca Popular,,Buenos Aires,Rauch,Rauch,Bib.Pop. Guido y Spano,Av.San Martín 258 0,,B7203BPP,2297,440290,bibliotecapopulargsrauch@gmail.com,,,-36.777717,-59.09225,Exacta,CONABIP,3/20/20,221,2023
6672010,6,6672,,Biblioteca Popular,,Buenos Aires,Rauch,Rauch,Ropero Comunitario y Bib. Pop. Eva Perón,Pellegrini 37,,7203,2297,440168,bibliotecaevaperon.rauch@yahoo.com.ar,,,-36.7718,-59.08605,Exacta,CONABIP,2/20/01,4205,2023
6679010,6,6679,,Biblioteca Popular,,Buenos Aires,Rivadavia,América,Bib.Mun.Pop. Dr. Tomás Jofre,Mitre 135,,6237,2337,404290,bibliomunicipal.rivadavia@gmail.com,,,-35.487117,-62.972283,Exacta,CONABIP,1/1/80,3697,2023
6686060,6,6686,,Biblioteca Popular,,Buenos Aires,Rojas,Rojas,Bib.Pop. Juan Bautista Alberdi de Rojas,General Frias 275,,2705,2475,464659,,,,-34.2012,-60.733417,Exacta,CONABIP,2/28/32,3829,2023
6693020,6,6693,,Biblioteca Popular,,Buenos Aires,Roque Perez,Roque Perez,Bib. Pop. Esteban Echeverría,L. N. Alem 1245,,B7245ALO,2227,492218,giseafrica@yahoo.com.ar,,,-35.399547,-59.333618,Exacta,CONABIP,6/29/46,2341,2023
6700010,6,6700,,Biblioteca Popular,,Buenos Aires,Saavedra,Arroyo Corto,Bib.Pop. Juan Bautista Alberdi,Biga y Gossetti 0,,8172,0,0,,,,-37.509883,-62.314467,Exacta,CONABIP,11/22/42,262,2023
6700060,6,6700,,Biblioteca Popular,,Buenos Aires,Saavedra,Pigüe,Bib.Pop. D.F.Sarmiento,Av.Mitre 170 0,,8170,2923,476300,bib.sarmiento.pigue@gmail.com,,,-37.605117,-62.403933,Exacta,CONABIP,1/3/14,210,2023
6700070,6,6700,,Biblioteca Popular,,Buenos Aires,Saavedra,Saavedra,Bib.Pop. Juan Bautista Alberdi,25 de Mayo 139,,8174,2923,497053,biblioteca_jbalberdi@yahoo.com.ar,,,-37.768633,-62.348083,Exacta,CONABIP,5/15/16,236,2023
6707060,6,6707,,Biblioteca Popular,,Buenos Aires,Saladillo,Saladillo,Bib.Pop.Mun. Bartolomé Mitre,Rivadavia 3402,,7260,2344,453038,,,,-35.640933,-59.782567,Exacta,CONABIP,1/1/80,2428,2023
6714010,6,6714,,Biblioteca Popular,,Buenos Aires,Salto,Arroyo Dulce,Bib.Pop. Renacer,Avda. Gowland 0,,2743,2477,491182,renacer465adulce@hotmail.com.ar,,,-34.103117,-60.410717,Exacta,CONABIP,1/1/80,4127,2023
6714060,6,6714,,Biblioteca Popular,,Buenos Aires,Salto,Salto,Bib.Pop. Dr. Tristán G. Lobos,Av.B.Mitre y San Martín 0,,B2741AVJ,2474,431411,,,,-34.293733,-60.25365,Exacta,CONABIP,9/14/01,233,2023
6728040,6,6728,,Biblioteca Popular,,Buenos Aires,San Andres De Giles,San Andrés de Giles,Bib.Pop. Alberdi,Rivadavia 658,,B6720AIN,2325,440319,,,,-34.443367,-59.4473,Exacta,CONABIP,1/1/80,232,2023
6735020,6,6735,,Biblioteca Popular,,Buenos Aires,San Antonio De Areco,San Antonio de Areco,Bib.Pop. Belgrano,Arellano 115,,2760,2326,452389,rot14@hotmail.com,,,-34.2433,-59.47315,Exacta,CONABIP,11/6/06,230,2023
6735020,6,6735,,Biblioteca Popular,,Buenos Aires,San Antonio De Areco,San Antonio de Areco,Bib.Pop. Mariano Moreno,Alvear 322,,2760,2326,452225,bmarianomoreno@yahoo.com.ar,,,-34.248533,-59.473517,Exacta,CONABIP,12/1/57,2815,2023
6742030,6,6742,,Biblioteca Popular,,Buenos Aires,San Cayetano,San Cayetano,Bib.Pop. Bernardino Rivadavia,Belgrano 266,,7521,2983,470227,,,,-38.345267,-59.612517,Exacta,CONABIP,7/28/40,2115,2023
6742030,6,6742,,Biblioteca Popular,,Buenos Aires,San Cayetano,San Cayetano,Bib.Pop. D.F.Sarmiento,9 de Julio 268,,7521,2983,470252,,,,-38.34525,-59.610317,Exacta,CONABIP,1/1/80,3403,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,Islas de San Fernando,Bib.Pop. Delta del Paraná (Bibliolancha,Río Carabelas (Muelle EGB Nro 10) 0,,AB1647VA,11,47282843,,,,-34.443062,-58.557964,Exacta,CONABIP,11/14/97,3659,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,San Fernando,Bib.Pop. Juan N. Madero,Constitución 622 0,,1646,11,47456093,noticiasmadero@gmail.com,,,-34.438293,-58.560268,Exacta,CONABIP,,231,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,San Fernando,Bib.Pop.y Soc.Fom. Santa Genoveva,Arroyo Felicaria S/N 0,,1647,11,47281735,,,,-34.443062,-58.557964,Exacta,CONABIP,1/1/80,3743,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,San Fernando,Bib. Pop. de San Fernando Leopoldo Murcho,Nuestra Señora de Aranzazu 10,,1646,11,47461837,,,,-34.448223,-58.5741,Exacta,CONABIP,1/1/80,3790,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,Victoria,Bib.Pop. Rómulo S. Naón,Simón de Iriondo 1441,,1644,11,47252365,bpromulonaon@gmail.com,,,-34.454017,-58.54175,Exacta,CONABIP,1/14/39,2022,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,Virreyes,Bib.Pop. Dra. Alicia Moreau de Justo,Avda. Avellaneda 3025,,1646,,,,,,-34.4569,-58.5649,Exacta,CONABIP,10/10/00,4030,2023
6749010,6,6749,,Biblioteca Popular,,Buenos Aires,San Fernando,Virreyes,Bib.Pop. La Casa de las palabras,Quintana esq. Matheu,,1646,11,47142057,,,,-34.462467,-58.5743,Exacta,CONABIP,11/16/01,4031,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,Beccar,Bib.Pop. Club de madres de B.Sauce,Padre Acevedo 88,,1643,15,20032758,,,,-34.464985,-58.547718,Exacta,CONABIP,1/1/80,3060,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,Beccar,Bib.Pop.y Ctro. Cultural de Beccar,Roma esq. Posadas 1757,,1643,11,47230010,,,,-34.471533,-58.54695,Exacta,CONABIP,5/23/82,4061,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,Beccar,Bib.Pop. Cava Joven,Neyer 2360,,1643,11,154160278,bpcavajoven@yahoo.com.ar,,,-34.474533,-58.5495,Exacta,CONABIP,1/1/80,4188,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,Martinez,Bib.Pop. Bernardino Rivadavia,Aristóbulo del Valle 199,,B1640EPC,11,47929458,,,,-34.48645,-58.499883,Exacta,CONABIP,7/28/13,192,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,San Isidro,Bib.Pop. Juan M. de Pueyrredón,9 de Julio 501,,1642,11,47321954,,,,-34.46815,-58.5104,Exacta,CONABIP,,223,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,San Isidro,Bib.Pop. de la Ribera,Del Barco Centenera 895,,1642,,,,,,-34.465867,-58.506933,Exacta,CONABIP,1/1/80,3690,2023
6756010,6,6756,,Biblioteca Popular,,Buenos Aires,San Isidro,San Isidro,Bib.Pop. La Calabria Popular,Diego Palma 41,,1642,11,47324074,,,,-34.470867,-58.516733,Exacta,CONABIP,1/1/80,3866,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,General San Martín,Bib.Pop. Gral. San Martín,Matheu (56) 3728,,1650,11,47549175,bibliopopsanmartin2001@yahoo.com.ar,,,-34.575603,-58.539124,Exacta,CONABIP,10/4/14,287,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,General San Martín,Bib.Pub.Pop. Parlante Nuevo Ser,Ayacucho 2377,,1650,11,47542814,biblosnuevoser@hotmail.com,,,-34.5712589,-58.5375018,Exacta,CONABIP,1/1/80,4175,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Jose Leon Suarez,La Carcova,Beltran 717,,1655,11,1133832901,,,,-34.516596,-58.569419,Exacta,CONABIP,7/19/22,4393,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,José León Suarez,Bib. Pop. Roberto Clemente,Av. Juan M. de Rosas 2485,,1655,11,47296696,,,,-34.529883,-58.574683,Exacta,CONABIP,1/1/80,3628,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,José León Suárez,Bib.Pop. Martín Fierro,Prof. Aguer 8628,,1655,11,1533396491,,,,-34.569534,-58.572224,Exacta,CONABIP,1/1/80,3960,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,San Andrés,Bib.Pop. Juan Bautista Alberdi,Ríobamba 2675,,1651,11,47559198,bpalberdi@gmail.com,,,-34.56819,-58.540092,Exacta,CONABIP,2/23/27,1242,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,San Andrés,Bib.Pop. Maestro Diego Pombo,Calle 70 Nº 3357-(Ex La Crujia 0,,1651,11,47542616,bibliopombo@gmail.com,,,-34.567245,-58.543719,Exacta,CONABIP,11/15/64,2830,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,San Andrés,Bib.Pop. Profesor Carlos Serraz,Nº 91- San Lorenzo 3169,,1651,11,47677109,humbertobielli@hotmail.com,,,-34.568085,-58.550121,Exacta,CONABIP,1/1/80,4178,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Pop. Bernardino Rivadavia,Calle 122 3155,,1603,11,47678597,bibliotecarivadavia@yahoo.es,,,-34.551133,-58.561317,Exacta,CONABIP,7/9/25,1178,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Pop. Maestra María Silva,Calle 39 (Ex María Silva) 234,,B1653EVC,11,47687377,chapmaris@hotmail.com,,,-34.549236,-58.558819,Exacta,CONABIP,4/22/45,3473,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib.Esc.Pop. Fray Mocho,Lacroze 1,,1653,11,47383964,,,,-34.54427,-58.558985,Exacta,CONABIP,1/1/80,3728,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Ballester,Bib. Pop. Rioplatense,Colón 3772,,1653,11,47685186,bibliorioplatense@hotmail.com,,,-34.554933,-58.566883,Exacta,CONABIP,8/19/00,3994,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Humberto,Bib.Pop. y Cen.Cul Villa Humberto,Calle 115 (Lavalle) 1700,,1650,,,,,,-34.575951,-58.53727,Exacta,CONABIP,1/1/80,4071,2023
6371010,6,6371,,Biblioteca Popular,,Buenos Aires,San Martin,Villa Zagala,Bib.Pop. José Murillo,Uriburu 3657,,1651,11,47523693,bibliomurillo@yahoo.com.ar,,,-34.546242,-58.527745,Exacta,CONABIP,1/1/80,4073,2023
6760010,6,6760,,Biblioteca Popular,,Buenos Aires,San Miguel,Bella Vista,Bib.Pop. Hist. E. I. Munzon,Senador Morón 114,,1661,11,46682270,bphmunzon@hotmail.com,,,-34.55845,-58.66805,Exacta,CONABIP,7/8/96,3644,2023
6760010,6,6760,,Biblioteca Popular,,Buenos Aires,San Miguel,Bella Vista,Bib.Pop.y C.Rec. Entre todos,Salta 2715,,1661,11,46667229,bibliotecaentretodos@yahoo.com.ar,,,-34.58095,-58.688017,Exacta,CONABIP,8/26/95,3658,2023
6760010,6,6760,,Biblioteca Popular,,Buenos Aires,San Miguel,Muñiz,Bib.Pop. y Cen. Recr. El faro,Azcuenaga 3245,,1662,11,44555951,bpelfaro@gmail.com,,,-34.566367,-58.7173,Exacta,CONABIP,1/1/80,4212,2023
6760010,6,6760,,Biblioteca Popular,,Buenos Aires,San Miguel,San Miguel,Bib.Pop.Mun. D.F.Sarmiento,Sarmiento 1503,,B1663HAL,11,46641840,bibliotecadfs@hotmail.com,,,-34.543667,-58.711983,Exacta,CONABIP,6/13/13,125,2023
6763050,6,6763,,Biblioteca Popular,,Buenos Aires,San Nicolas,San Nicolás,Bib.Pop. Rafael de Aguiar,Ameghino 399,,2900,3364,426008,,,,-33.337583,-60.218,Exacta,CONABIP,4/24/47,2691,2023
6763050,6,6763,,Biblioteca Popular,,Buenos Aires,San Nicolas,San Nicolás,Bib. Pop. Barrio del Carmen,Cnel. Boerr 709,,2900,3364,456290,bibdelcarmen709@gmail.com,,,-33.354267,-60.208967,Exacta,CONABIP,7/7/00,4116,2023
6770050,6,6770,,Biblioteca Popular,,Buenos Aires,San Pedro,San Pedro,Bib.Pop. Rafael Obligado,Bartolomé Mitre 460 0,,2930,3329,426168,,,,-33.676433,-59.663983,Exacta,CONABIP,,226,2023
6770060,6,6770,,Biblioteca Popular,,Buenos Aires,San Pedro,Santa Lucía,Bib.Pop. D.F.Sarmiento,Sarmiento 405,,2935,0,0,bibliotecadfsarmiento@gmail.com,,,-33.881,-59.875017,Exacta,CONABIP,4/28/27,1228,2023
6778020,6,6778,,Biblioteca Popular,,Buenos Aires,San Vicente,Alejandro Korn,Bib.Pop. D.F.Sarmiento,Independencia 16,,1864,2225,421300,bpsarkorn@yahoo.com.ar,,,-34.974533,-58.383217,Exacta,CONABIP,4/8/23,997,2023
6778020,6,6778,,Biblioteca Popular,,Buenos Aires,San Vicente,San Vicente,Bib.Pop. Bartolomé Mitre,9 de Julio 24,,1865,225,481858,,,,-35.024717,-58.422783,Exacta,CONABIP,5/3/36,1921,2023
6784020,6,6784,,Biblioteca Popular,,Buenos Aires,Suipacha,Suipacha,Bib.Pop.y Museo José Manuel Estrada,Balcarce 645 0,,6612,2324,481073,bibliotecaymuseo@yahoo.com.ar,,,-34.770217,-59.68945,Exacta,CONABIP,9/26/30,1502,2023
6791030,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Gardey,Bib.Pop. La Vieja Escuela,18 - Estacion de Ferrocarril 0,,7003,249,154327274,biblioviejaescuela@gmail.com,,,-37.280057,-59.362515,Exacta,CONABIP,9/24/11,4367,2023
6791040,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Maria Ignacia,Bib.Pop. José Ingenieros,Av.Uriburu 137,,7003,249,4491373,,,,-37.398583,-59.507517,Exacta,CONABIP,6/1/32,1627,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan Bautista Alberdi,Av.Colón 1341,,7000,249,4443670,bibliotecajbalberdi@yahoo.com.ar,,,-37.31535,-59.135833,Exacta,CONABIP,5/26/16,238,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Bernardino Rivadavia,San Martín 516,,7000,249,4449093,bpbrtandil@hotmail.com,,,-37.326767,-59.13775,Exacta,CONABIP,6/21/08,240,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan Antonio Salceda,Av.Colón 1479 0,,7000,249,4424332,,,,-37.3144,-59.1364,Exacta,CONABIP,6/6/19,1194,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Sarmiento- Villa Italia- Tandil,Quintana 450,,7000,11,453372,bibliotecasarmiento1940@yahoo.com.ar,,,-37.2949,-59.158717,Exacta,CONABIP,1/1/80,3001,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Ernesto Valor,Barifi 185,,7000,249,4448283,biblioteca_valor@hotmail.com,,,-37.318817,-59.155883,Exacta,CONABIP,9/20/78,3010,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Juan L. Vatuone,Av.Rivadavia 371,,7000,249,4427383,tcdehesa@yahoo.com.ar,,,-37.326467,-59.146733,Exacta,CONABIP,7/15/84,3075,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop.Mun.Asoc.A. Sala abierta de lectura Inf-Juv,Chacabuco 729,,7000,249,4447044,,,,-37.32575,-59.140067,Exacta,CONABIP,5/15/88,3302,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Paula Albarracín de Sarmiento,Tucumán 562 y Saenz Peña 0,,7000,249,4453370,bpalbarracin@yahoo.com.ar,,,-37.292917,-59.156833,Exacta,CONABIP,7/18/98,3802,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Bepo Ghezzi,Formosa 888,,7000,249,4452002,bibliotecaghezzi@gmail.com,,,-37.318583,-59.163383,Exacta,CONABIP,12/4/99,3906,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib.Pop. Monseñor Luis J. Actis,Venezuela 366,,7000,249,4427769,,,,-37.322167,-59.112467,Exacta,CONABIP,11/17/95,3945,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib. Pop. de las Mujeres,Lobería 750,,7000,249,4423436,,,,-37.33625,-59.1201,Exacta,CONABIP,1/1/80,4132,2023
6791050,6,6791,,Biblioteca Popular,,Buenos Aires,Tandil,Tandil,Bib. Pop. Martín Fierro,Casacuberta 581,,7000,249,4431147,,,,-37.295167,-59.123767,Exacta,CONABIP,1/1/80,4230,2023
6798020,6,6798,,Biblioteca Popular,,Buenos Aires,Tapalque,Tapalqué,Bib.Pop.Mun. José Hernández,Bartolomé Mitre 178,,7303,2283,420284,biblio@tapalque.mun.gba.gov.ar,,,-36.35725,-60.023733,Exacta,CONABIP,1/1/80,3173,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Benavídez,Bib.Pop. Ricardo Güiraldes,Eduardo Madero 3246,,1621,3327,481743,biblios@netben.com.ar,,,-34.412417,-58.698467,Exacta,CONABIP,6/5/85,3050,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib.Pop. José Ingenieros,Buschiazzo 2264,,1611,11,47414944,bpjingenieros@hotmail.com,,,-34.493967,-58.634917,Exacta,CONABIP,9/25/93,3689,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib. Pop. Mariano Moreno,Avda. Alvear (Ruta 202) 840,,1611,11,47481200,bibliotecammoreno@hotmail.com,,,-34.482233,-58.60895,Exacta,CONABIP,1/1/80,4005,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Don Torcuato,Bib.Pop. y Museo del Cine Leonardo Favio,Av. Boulogne Sur Mer y Lisandro de la Torre 0,,1611,11,1560455567,,,,-34.484917,-58.62065,Exacta,CONABIP,7/5/08,4319,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,El Talar,Bib.Pop.y C.Cult. El talar,Brasil 1152,,1618,11,47360190,bibliotecaeltalar@yahoo.com.ar,,,-34.465729,-58.64595,Exacta,CONABIP,5/20/92,3318,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,General Pacheco,Bib.Pop. Juan José Castelli,Córdoba 625 0,,B1617FNK,11,47360140,,,,-34.4541,-58.634367,Exacta,CONABIP,4/18/69,2863,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,General Pacheco,Bib. Pop. Unión de Educ. de Tigre,Neuquén 183,,1617,11,47405630,,,,-34.459417,-58.64175,Exacta,CONABIP,1/1/80,3650,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,López Camelo,Bib.Pop. Lopez Camelo,PAul Groussac 3276,,1618,3327,45573,,,,-34.448925,-58.695282,Exacta,CONABIP,3/3/99,3768,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Ricardo Rojas,Bib.Pop. Ricardo Rojas,Avellaneda 2505,,1618,11,47261140,,,,-34.459933,-58.678367,Exacta,CONABIP,10/10/96,3475,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib.Pop. D.F.Sarmiento,Av. Lib. Gral.San Martín 440,,1648,11,47491973,,,,-34.420233,-58.584583,Exacta,CONABIP,9/16/16,957,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib.Pop. Troncos del Talar,Independencia 1653,,1648,11,47155869,bibliotroncos@yahoo.com.ar,,,-34.4507,-58.603867,Exacta,CONABIP,8/2/03,4216,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Ctro. Cult. Com. y Bib. Pop. Caraguatá,Arroyo Caraguatá 797,,1649,11,1531733940,comunitariocaraguata@yahoo.com.ar,,,-34.422683,-58.5809,Exacta,CONABIP,3/27/08,4292,2023
6805010,6,6805,,Biblioteca Popular,,Buenos Aires,Tigre,Tigre,Bib. Pop. Seamos Libres,Arroyo Caraguatá 790,,1648,11,1560106752,bpseamoslibres@yahoo.com,,,-34.3228211,-58.6883999,Exacta,CONABIP,10/7/14,4352,2023
6812010,6,6812,,Biblioteca Popular,,Buenos Aires,Tordillo,General Conesa,Bib.Mun.Pop. José Manuel Estrada,José Hernández,,7101,2241,15694990,,,,-36.518288,-57.324123,Exacta,CONABIP,1/1/80,3770,2023
6819020,6,6819,,Biblioteca Popular,,Buenos Aires,Tornquist,Saldungaray,Bib.Pop. Gral. San Martín,La Plata 0,,8166,291,4916015,bibliotecasaldungaray@gmail.com,,,-38.204867,-61.7702,Exacta,CONABIP,1/1/80,3262,2023
6819030,6,6819,,Biblioteca Popular,,Buenos Aires,Tornquist,Sierra de la Ventana,Bib.Pop. Mariano Moreno,J.B.Alberdi 70,,B8168ASA,291,4915125,labibliomoreno@gmail.com,,,-38.1341,-61.79405,Exacta,CONABIP,10/18/93,3296,2023
6819040,6,6819,,Biblioteca Popular,,Buenos Aires,Tornquist,Tornquist,Bib.Pop. Ernesto Tornquist,Av.E.Tornquist 355 0,,8160,291,4940075,bibliotecatornquist@yahoo.com.ar,,,-38.10155,-62.2247,Exacta,CONABIP,4/1/17,966,2023
6819070,6,6819,,Biblioteca Popular,,Buenos Aires,Tornquist,Villa Ventana,Bib.Pop. Macedonio Fernández,Pillahuincó 0,,8168,2914,910334,bpmacedonio@gmail.com,,,-38.0856,-61.934883,Exacta,CONABIP,8/6/01,4120,2023
6826050,6,6826,,Biblioteca Popular,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Bib.Pop.Pub. Rivadavia,Villegas 668,,6400,2392,422837,bibliotecarivadavia_tl@yahoo.com.ar,,,-35.9747,-62.7322,Exacta,CONABIP,5/17/03,244,2023
6826050,6,6826,,Biblioteca Popular,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Bib.Pop. Bartolomé Mitre,Alem 790,,6400,2392,424139,,,,-35.979317,-62.740433,Exacta,CONABIP,1/1/37,2405,2023
