department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Monte Hermoso,Buenos Aires,97.3,98.5,95.4,93.1,96.1,6553,Theater,1.0,
San Pedro,Jujuy,94.3,97.0,96.0,93.1,95.1,38063,Bicentennial House,1.0,
San Pedro,Jujuy,94.3,97.0,96.0,93.1,95.1,38063,Cultural Center,2.0,
San Pedro,Jujuy,94.3,97.0,96.0,93.1,95.1,38063,Popular Library,6.0,
Santa María,Catamarca,98.6,98.5,98.0,93.1,97.1,10091,Bookstore,1.0,
Santa María,Catamarca,98.6,98.5,98.0,93.1,97.1,10091,Popular Library,2.0,
Valcheta,Río Negro,94.8,98.2,94.6,93.1,95.2,62084,Popular Library,1.0,
General Pedernera,San Luis,96.6,97.7,97.2,93.0,96.1,74035,Bookstore,5.0,
General Pedernera,San Luis,96.6,97.7,97.2,93.0,96.1,74035,Cinema,1.0,
General Pedernera,San Luis,96.6,97.7,97.2,93.0,96.1,74035,Cultural Center,2.0,
General Pedernera,San Luis,96.6,97.7,97.2,93.0,96.1,74035,Popular Library,10.0,
General Pedernera,San Luis,96.6,97.7,97.2,93.0,96.1,74035,Theater,6.0,
Guachipas,Salta,94.1,98.3,99.4,93.0,96.2,66063,,,
Ramallo,Buenos Aires,98.7,98.1,97.3,93.0,96.8,6665,Bookstore,1.0,
Ramallo,Buenos Aires,98.7,98.1,97.3,93.0,96.8,6665,Popular Library,4.0,
Ramallo,Buenos Aires,98.7,98.1,97.3,93.0,96.8,6665,Theater,1.0,
Rojas,Buenos Aires,97.9,97.9,94.9,93.0,95.9,6686,Cinema,1.0,
Rojas,Buenos Aires,97.9,97.9,94.9,93.0,95.9,6686,Cultural Center,1.0,
Rojas,Buenos Aires,97.9,97.9,94.9,93.0,95.9,6686,Popular Library,1.0,
Rojas,Buenos Aires,97.9,97.9,94.9,93.0,95.9,6686,Theater,1.0,
Tolhuin,Tierra del Fuego. Antártida e Islas del Atlántico Sur,,,93.6,93.0,93.3,nan,,,
San Miguel,Buenos Aires,95.0,97.9,96.5,92.9,95.6,6760,Bookstore,7.0,
San Miguel,Buenos Aires,95.0,97.9,96.5,92.9,95.6,6760,Cultural Center,1.0,
San Miguel,Buenos Aires,95.0,97.9,96.5,92.9,95.6,6760,Popular Library,4.0,
San Miguel,Buenos Aires,95.0,97.9,96.5,92.9,95.6,6760,Theater,5.0,
Sarmiento,Chubut,98.0,99.1,98.8,92.9,97.2,26091,Popular Library,1.0,
Capital,Catamarca,96.7,97.9,96.7,92.8,96.0,10049,Bookstore,2.0,
Capital,Catamarca,96.7,97.9,96.7,92.8,96.0,10049,Cinema,2.0,
Capital,Catamarca,96.7,97.9,96.7,92.8,96.0,10049,Cultural Center,8.0,
Capital,Catamarca,96.7,97.9,96.7,92.8,96.0,10049,Popular Library,4.0,
Capital,Catamarca,96.7,97.9,96.7,92.8,96.0,10049,Theater,4.0,
Río Chico,Santa Cruz,97.1,96.1,96.3,92.8,95.6,78049,Cinema,1.0,
Río Chico,Santa Cruz,97.1,96.1,96.3,92.8,95.6,78049,Popular Library,2.0,
San Fernando,Buenos Aires,96.7,97.7,96.0,92.8,95.8,6749,Bookstore,2.0,
San Fernando,Buenos Aires,96.7,97.7,96.0,92.8,95.8,6749,Cultural Center,2.0,
San Fernando,Buenos Aires,96.7,97.7,96.0,92.8,95.8,6749,Popular Library,7.0,
San Fernando,Buenos Aires,96.7,97.7,96.0,92.8,95.8,6749,Theater,3.0,
Tres Arroyos,Buenos Aires,98.7,99.0,97.9,92.8,97.1,6833,Bookstore,3.0,
Tres Arroyos,Buenos Aires,98.7,99.0,97.9,92.8,97.1,6833,Popular Library,10.0,
Balcarce,Buenos Aires,98.7,98.4,96.7,92.7,96.6,6063,Bicentennial House,1.0,
Balcarce,Buenos Aires,98.7,98.4,96.7,92.7,96.6,6063,Bookstore,3.0,
Balcarce,Buenos Aires,98.7,98.4,96.7,92.7,96.6,6063,Cinema,1.0,
Balcarce,Buenos Aires,98.7,98.4,96.7,92.7,96.6,6063,Cultural Center,2.0,
Balcarce,Buenos Aires,98.7,98.4,96.7,92.7,96.6,6063,Popular Library,1.0,
Collón Curá,Neuquén,96.0,97.1,97.4,92.7,95.8,58028,Popular Library,1.0,
Paraná,Entre Ríos,97.4,98.2,97.4,92.7,96.4,30084,Bookstore,16.0,
Paraná,Entre Ríos,97.4,98.2,97.4,92.7,96.4,30084,Cinema,1.0,
Paraná,Entre Ríos,97.4,98.2,97.4,92.7,96.4,30084,Cultural Center,9.0,
Paraná,Entre Ríos,97.4,98.2,97.4,92.7,96.4,30084,Popular Library,11.0,
Paraná,Entre Ríos,97.4,98.2,97.4,92.7,96.4,30084,Theater,14.0,
Quilmes,Buenos Aires,95.3,97.7,96.3,92.7,95.5,6658,Bookstore,10.0,
Quilmes,Buenos Aires,95.3,97.7,96.3,92.7,95.5,6658,Cinema,3.0,
Quilmes,Buenos Aires,95.3,97.7,96.3,92.7,95.5,6658,Cultural Center,10.0,
Quilmes,Buenos Aires,95.3,97.7,96.3,92.7,95.5,6658,Popular Library,9.0,
Quilmes,Buenos Aires,95.3,97.7,96.3,92.7,95.5,6658,Theater,7.0,
Tapalqué,Buenos Aires,96.6,99.2,98.0,92.7,96.6,6798,Cinema,1.0,
Tapalqué,Buenos Aires,96.6,99.2,98.0,92.7,96.6,6798,Popular Library,1.0,
Atreucó,La Pampa,99.7,99.8,99.6,92.6,97.9,42007,Popular Library,5.0,
Atreucó,La Pampa,99.7,99.8,99.6,92.6,97.9,42007,Theater,1.0,
Ayacucho,Buenos Aires,98.4,98.2,97.5,92.6,96.7,6042,Popular Library,1.0,
Ayacucho,Buenos Aires,98.4,98.2,97.5,92.6,96.7,6042,Theater,1.0,
General Felipe Varela,La Rioja,96.9,98.7,98.0,92.6,96.6,46028,Cultural Center,1.0,
General Felipe Varela,La Rioja,96.9,98.7,98.0,92.6,96.6,46028,Popular Library,1.0,
Juan Martín de Pueyrredón,San Luis,95.7,97.0,96.6,92.6,95.5,74056,Bookstore,4.0,
Juan Martín de Pueyrredón,San Luis,95.7,97.0,96.6,92.6,95.5,74056,Cinema,1.0,
Juan Martín de Pueyrredón,San Luis,95.7,97.0,96.6,92.6,95.5,74056,Cultural Center,9.0,
Juan Martín de Pueyrredón,San Luis,95.7,97.0,96.6,92.6,95.5,74056,Popular Library,10.0,
Juan Martín de Pueyrredón,San Luis,95.7,97.0,96.6,92.6,95.5,74056,Theater,4.0,
Magdalena,Buenos Aires,97.1,98.2,96.8,92.6,96.2,6505,Popular Library,1.0,
Patagones,Buenos Aires,98.4,98.8,97.6,92.6,96.9,6602,Cultural Center,1.0,
Patagones,Buenos Aires,98.4,98.8,97.6,92.6,96.9,6602,Popular Library,1.0,
Patagones,Buenos Aires,98.4,98.8,97.6,92.6,96.9,6602,Theater,1.0,
Zapala,Neuquén,95.5,97.4,96.3,92.6,95.5,58112,Bookstore,1.0,
Zapala,Neuquén,95.5,97.4,96.3,92.6,95.5,58112,Cinema,1.0,
Zapala,Neuquén,95.5,97.4,96.3,92.6,95.5,58112,Cultural Center,1.0,
Zapala,Neuquén,95.5,97.4,96.3,92.6,95.5,58112,Popular Library,2.0,
Zapala,Neuquén,95.5,97.4,96.3,92.6,95.5,58112,Theater,1.0,
General Belgrano,Buenos Aires,96.7,98.3,97.3,92.5,96.2,6301,Cinema,1.0,
General Alvear,Buenos Aires,98.9,98.9,97.3,92.4,96.9,6287,Popular Library,1.0,
General Alvear,Buenos Aires,98.9,98.9,97.3,92.4,96.9,6287,Theater,1.0,
General Las Heras,Buenos Aires,97.8,97.5,95.3,92.4,95.8,6329,Popular Library,1.0,
Tigre,Buenos Aires,96.3,97.7,96.3,92.4,95.7,6805,Bookstore,4.0,
Tigre,Buenos Aires,96.3,97.7,96.3,92.4,95.7,6805,Cinema,1.0,
Tigre,Buenos Aires,96.3,97.7,96.3,92.4,95.7,6805,Cultural Center,3.0,
Tigre,Buenos Aires,96.3,97.7,96.3,92.4,95.7,6805,Popular Library,13.0,
Tigre,Buenos Aires,96.3,97.7,96.3,92.4,95.7,6805,Theater,5.0,
General Belgrano,La Rioja,97.8,98.2,96.1,92.3,96.1,46063,Popular Library,2.0,
General San Martín,Buenos Aires,96.5,97.7,95.9,92.3,95.6,6371,Bookstore,9.0,
General San Martín,Buenos Aires,96.5,97.7,95.9,92.3,95.6,6371,Cinema,1.0,
General San Martín,Buenos Aires,96.5,97.7,95.9,92.3,95.6,6371,Cultural Center,10.0,
General San Martín,Buenos Aires,96.5,97.7,95.9,92.3,95.6,6371,Popular Library,14.0,
General San Martín,Buenos Aires,96.5,97.7,95.9,92.3,95.6,6371,Theater,10.0,
Mártires,Chubut,94.1,98.3,97.3,92.3,95.5,26063,,,
Olavarría,Buenos Aires,97.7,97.9,96.6,92.3,96.1,6595,Bookstore,4.0,
Olavarría,Buenos Aires,97.7,97.9,96.6,92.3,96.1,6595,Cinema,2.0,
Olavarría,Buenos Aires,97.7,97.9,96.6,92.3,96.1,6595,Cultural Center,4.0,
Olavarría,Buenos Aires,97.7,97.9,96.6,92.3,96.1,6595,Popular Library,11.0,
Olavarría,Buenos Aires,97.7,97.9,96.6,92.3,96.1,6595,Theater,2.0,
San Antonio de Areco,Buenos Aires,98.3,98.6,97.1,92.3,96.6,6735,Bookstore,1.0,
San Antonio de Areco,Buenos Aires,98.3,98.6,97.1,92.3,96.6,6735,Popular Library,2.0,
San Antonio de Areco,Buenos Aires,98.3,98.6,97.1,92.3,96.6,6735,Theater,1.0,
General Alvarado,Buenos Aires,97.1,97.9,95.0,92.2,95.6,6280,Bicentennial House,2.0,
General Alvarado,Buenos Aires,97.1,97.9,95.0,92.2,95.6,6280,Bookstore,3.0,
General Alvarado,Buenos Aires,97.1,97.9,95.0,92.2,95.6,6280,Cinema,1.0,
General Alvarado,Buenos Aires,97.1,97.9,95.0,92.2,95.6,6280,Popular Library,2.0,
General Alvarado,Buenos Aires,97.1,97.9,95.0,92.2,95.6,6280,Theater,3.0,
General Roca,Río Negro,97.2,98.1,96.8,92.2,96.1,62042,Bookstore,10.0,
General Roca,Río Negro,97.2,98.1,96.8,92.2,96.1,62042,Cinema,4.0,
General Roca,Río Negro,97.2,98.1,96.8,92.2,96.1,62042,Cultural Center,8.0,
General Roca,Río Negro,97.2,98.1,96.8,92.2,96.1,62042,Popular Library,29.0,
General Roca,Río Negro,97.2,98.1,96.8,92.2,96.1,62042,Theater,12.0,
Zárate,Buenos Aires,96.7,98.0,96.4,92.2,95.8,6882,Bookstore,4.0,
Zárate,Buenos Aires,96.7,98.0,96.4,92.2,95.8,6882,Cinema,1.0,
Zárate,Buenos Aires,96.7,98.0,96.4,92.2,95.8,6882,Cultural Center,1.0,
Zárate,Buenos Aires,96.7,98.0,96.4,92.2,95.8,6882,Popular Library,1.0,
Zárate,Buenos Aires,96.7,98.0,96.4,92.2,95.8,6882,Theater,2.0,
Almirante Brown,Buenos Aires,94.5,97.9,96.5,92.1,95.3,6028,Bookstore,8.0,
Almirante Brown,Buenos Aires,94.5,97.9,96.5,92.1,95.3,6028,Cinema,2.0,
Almirante Brown,Buenos Aires,94.5,97.9,96.5,92.1,95.3,6028,Cultural Center,13.0,
Almirante Brown,Buenos Aires,94.5,97.9,96.5,92.1,95.3,6028,Popular Library,11.0,
Almirante Brown,Buenos Aires,94.5,97.9,96.5,92.1,95.3,6028,Theater,2.0,
Avellaneda,Río Negro,97.8,98.8,96.8,92.1,96.4,62014,Bicentennial House,1.0,
Avellaneda,Río Negro,97.8,98.8,96.8,92.1,96.4,62014,Bookstore,1.0,
Avellaneda,Río Negro,97.8,98.8,96.8,92.1,96.4,62014,Popular Library,6.0,
Avellaneda,Río Negro,97.8,98.8,96.8,92.1,96.4,62014,Theater,1.0,
Colón,Buenos Aires,98.8,98.6,97.2,92.1,96.7,6175,Bookstore,1.0,
Colón,Buenos Aires,98.8,98.6,97.2,92.1,96.7,6175,Cinema,1.0,
Colón,Buenos Aires,98.8,98.6,97.2,92.1,96.7,6175,Popular Library,1.0,
Escobar,Buenos Aires,92.7,97.4,96.1,92.1,94.6,6252,Bookstore,1.0,
Escobar,Buenos Aires,92.7,97.4,96.1,92.1,94.6,6252,Cultural Center,4.0,
Escobar,Buenos Aires,92.7,97.4,96.1,92.1,94.6,6252,Popular Library,2.0,
Escobar,Buenos Aires,92.7,97.4,96.1,92.1,94.6,6252,Theater,4.0,
Junín,Mendoza,96.7,96.8,96.3,92.1,95.5,50035,Bicentennial House,1.0,
Junín,Mendoza,96.7,96.8,96.3,92.1,95.5,50035,Popular Library,3.0,
Lobería,Buenos Aires,96.1,98.0,95.6,92.1,95.5,6476,Popular Library,2.0,
Luján de Cuyo,Mendoza,96.6,97.6,97.4,92.1,95.9,50063,Cultural Center,3.0,
Luján de Cuyo,Mendoza,96.6,97.6,97.4,92.1,95.9,50063,Popular Library,6.0,
Luján de Cuyo,Mendoza,96.6,97.6,97.4,92.1,95.9,50063,Theater,2.0,
Roque Pérez,Buenos Aires,99.3,99.6,97.9,92.1,97.2,6693,Bookstore,1.0,
Roque Pérez,Buenos Aires,99.3,99.6,97.9,92.1,97.2,6693,Cultural Center,1.0,
Roque Pérez,Buenos Aires,99.3,99.6,97.9,92.1,97.2,6693,Popular Library,1.0,
San Andrés de Giles,Buenos Aires,98.0,98.3,97.0,92.1,96.4,6728,Bookstore,1.0,
San Andrés de Giles,Buenos Aires,98.0,98.3,97.0,92.1,96.4,6728,Cultural Center,2.0,
San Andrés de Giles,Buenos Aires,98.0,98.3,97.0,92.1,96.4,6728,Popular Library,1.0,
Tehuelches,Chubut,98.4,99.5,96.6,92.1,96.7,26098,Popular Library,2.0,
9 de Julio,Buenos Aires,97.7,98.1,96.5,92.0,96.1,6588,Bookstore,3.0,
9 de Julio,Buenos Aires,97.7,98.1,96.5,92.0,96.1,6588,Cinema,1.0,
9 de Julio,Buenos Aires,97.7,98.1,96.5,92.0,96.1,6588,Cultural Center,1.0,
9 de Julio,Buenos Aires,97.7,98.1,96.5,92.0,96.1,6588,Popular Library,2.0,
9 de Julio,Buenos Aires,97.7,98.1,96.5,92.0,96.1,6588,Theater,4.0,
Aluminé,Neuquén,95.1,97.3,98.0,92.0,95.6,58007,Popular Library,3.0,
Aluminé,Neuquén,95.1,97.3,98.0,92.0,95.6,58007,Theater,1.0,
Chivilcoy,Buenos Aires,97.9,98.1,96.8,92.0,96.2,6224,Bookstore,3.0,
Chivilcoy,Buenos Aires,97.9,98.1,96.8,92.0,96.2,6224,Cinema,3.0,
Chivilcoy,Buenos Aires,97.9,98.1,96.8,92.0,96.2,6224,Cultural Center,1.0,
Chivilcoy,Buenos Aires,97.9,98.1,96.8,92.0,96.2,6224,Popular Library,1.0,
Chivilcoy,Buenos Aires,97.9,98.1,96.8,92.0,96.2,6224,Theater,3.0,
Malvinas Argentinas,Buenos Aires,94.4,97.6,96.3,92.0,95.1,6515,Bookstore,2.0,
Malvinas Argentinas,Buenos Aires,94.4,97.6,96.3,92.0,95.1,6515,Cinema,2.0,
Malvinas Argentinas,Buenos Aires,94.4,97.6,96.3,92.0,95.1,6515,Cultural Center,1.0,
Malvinas Argentinas,Buenos Aires,94.4,97.6,96.3,92.0,95.1,6515,Popular Library,5.0,
Malvinas Argentinas,Buenos Aires,94.4,97.6,96.3,92.0,95.1,6515,Theater,2.0,
Necochea,Buenos Aires,97.7,98.6,96.9,92.0,96.3,6581,Bookstore,3.0,
Necochea,Buenos Aires,97.7,98.6,96.9,92.0,96.3,6581,Cinema,1.0,
Necochea,Buenos Aires,97.7,98.6,96.9,92.0,96.3,6581,Cultural Center,1.0,
Necochea,Buenos Aires,97.7,98.6,96.9,92.0,96.3,6581,Popular Library,5.0,
Necochea,Buenos Aires,97.7,98.6,96.9,92.0,96.3,6581,Theater,4.0,
San Carlos,Mendoza,96.9,97.9,97.4,92.0,96.1,50091,Popular Library,5.0,
San Carlos,Mendoza,96.9,97.9,97.4,92.0,96.1,50091,Theater,2.0,
9 de Julio,Río Negro,97.7,98.0,96.9,91.9,96.1,62049,Bicentennial House,1.0,
General Pueyrredón,Buenos Aires,97.1,98.0,96.3,91.9,95.8,6357,Bookstore,38.0,
General Pueyrredón,Buenos Aires,97.1,98.0,96.3,91.9,95.8,6357,Cinema,7.0,
General Pueyrredón,Buenos Aires,97.1,98.0,96.3,91.9,95.8,6357,Cultural Center,10.0,
General Pueyrredón,Buenos Aires,97.1,98.0,96.3,91.9,95.8,6357,Popular Library,6.0,
General Pueyrredón,Buenos Aires,97.1,98.0,96.3,91.9,95.8,6357,Theater,37.0,
La Viña,Salta,96.4,98.1,97.1,91.9,95.9,66098,,,
Magallanes,Santa Cruz,97.5,98.0,96.8,91.9,96.1,78042,Cinema,1.0,
Magallanes,Santa Cruz,97.5,98.0,96.8,91.9,96.1,78042,Theater,1.0,
San Antonio,Jujuy,94.2,93.1,92.5,91.9,92.9,38056,Popular Library,1.0,
Villa Gesell,Buenos Aires,96.6,98.1,96.1,91.9,95.7,6868,Bookstore,7.0,
Villa Gesell,Buenos Aires,96.6,98.1,96.1,91.9,95.7,6868,Cinema,1.0,
Villa Gesell,Buenos Aires,96.6,98.1,96.1,91.9,95.7,6868,Cultural Center,1.0,
Villa Gesell,Buenos Aires,96.6,98.1,96.1,91.9,95.7,6868,Popular Library,2.0,
Villa Gesell,Buenos Aires,96.6,98.1,96.1,91.9,95.7,6868,Theater,4.0,
Ángel Vicente Peñaloza,La Rioja,100.0,98.8,95.2,91.8,96.5,46056,Popular Library,1.0,
Brandsen,Buenos Aires,97.3,98.2,97.0,91.8,96.1,6119,Cultural Center,1.0,
Brandsen,Buenos Aires,97.3,98.2,97.0,91.8,96.1,6119,Popular Library,3.0,
Brandsen,Buenos Aires,97.3,98.2,97.0,91.8,96.1,6119,Theater,2.0,
Castelli,Buenos Aires,98.6,98.5,96.7,91.8,96.4,6168,Cinema,1.0,
Castelli,Buenos Aires,98.6,98.5,96.7,91.8,96.4,6168,Popular Library,1.0,
Coronel Pringles,San Luis,96.1,99.2,98.2,91.8,96.3,74021,Cultural Center,1.0,
Coronel Pringles,San Luis,96.1,99.2,98.2,91.8,96.3,74021,Popular Library,4.0,
Las Heras,Mendoza,95.3,96.3,95.6,91.8,94.8,50049,Bookstore,1.0,
Las Heras,Mendoza,95.3,96.3,95.6,91.8,94.8,50049,Cinema,1.0,
Las Heras,Mendoza,95.3,96.3,95.6,91.8,94.8,50049,Cultural Center,1.0,
Las Heras,Mendoza,95.3,96.3,95.6,91.8,94.8,50049,Popular Library,6.0,
Lavalle,Mendoza,95.9,97.3,97.1,91.8,95.5,50056,Popular Library,3.0,
Luján,Buenos Aires,97.4,98.1,96.2,91.8,95.9,6497,Bookstore,2.0,
Luján,Buenos Aires,97.4,98.1,96.2,91.8,95.9,6497,Cinema,2.0,
Luján,Buenos Aires,97.4,98.1,96.2,91.8,95.9,6497,Popular Library,5.0,
Luján,Buenos Aires,97.4,98.1,96.2,91.8,95.9,6497,Theater,3.0,
Paclín,Catamarca,97.3,97.9,97.8,91.8,96.2,10077,Popular Library,2.0,
San Rafael,Mendoza,95.8,96.6,96.1,91.8,95.1,50105,Bookstore,5.0,
San Rafael,Mendoza,95.8,96.6,96.1,91.8,95.1,50105,Cinema,2.0,
San Rafael,Mendoza,95.8,96.6,96.1,91.8,95.1,50105,Cultural Center,2.0,
San Rafael,Mendoza,95.8,96.6,96.1,91.8,95.1,50105,Popular Library,14.0,
San Rafael,Mendoza,95.8,96.6,96.1,91.8,95.1,50105,Theater,5.0,
Capital,Córdoba,97.4,98.0,96.8,91.7,96.0,14014,Bookstore,105.0,
Capital,Córdoba,97.4,98.0,96.8,91.7,96.0,14014,Cinema,11.0,
Capital,Córdoba,97.4,98.0,96.8,91.7,96.0,14014,Cultural Center,30.0,
Capital,Córdoba,97.4,98.0,96.8,91.7,96.0,14014,Popular Library,20.0,
Capital,Córdoba,97.4,98.0,96.8,91.7,96.0,14014,Theater,53.0,
Chamical,La Rioja,93.8,97.5,97.9,91.7,95.2,46035,Popular Library,1.0,
Fray Mamerto Esquiú,Catamarca,95.6,97.8,96.7,91.7,95.5,10063,Cultural Center,2.0,
Fray Mamerto Esquiú,Catamarca,95.6,97.8,96.7,91.7,95.5,10063,Popular Library,4.0,
Junín,Buenos Aires,97.3,97.2,95.7,91.7,95.5,6413,Bookstore,7.0,
Junín,Buenos Aires,97.3,97.2,95.7,91.7,95.5,6413,Cinema,1.0,
Junín,Buenos Aires,97.3,97.2,95.7,91.7,95.5,6413,Cultural Center,2.0,
Junín,Buenos Aires,97.3,97.2,95.7,91.7,95.5,6413,Popular Library,8.0,
Junín,Buenos Aires,97.3,97.2,95.7,91.7,95.5,6413,Theater,3.0,
San Cayetano,Buenos Aires,96.7,95.6,95.3,91.7,94.8,6742,Popular Library,2.0,
Valle Viejo,Catamarca,97.4,98.2,96.6,91.7,96.0,10112,Cultural Center,2.0,
Valle Viejo,Catamarca,97.4,98.2,96.6,91.7,96.0,10112,Popular Library,4.0,
Coronel Pringles,Buenos Aires,97.9,97.3,95.9,91.6,95.7,6196,Bicentennial House,1.0,
Coronel Pringles,Buenos Aires,97.9,97.3,95.9,91.6,95.7,6196,Popular Library,1.0,
Coronel Pringles,Buenos Aires,97.9,97.3,95.9,91.6,95.7,6196,Theater,2.0,
General Alvear,Mendoza,94.8,95.9,95.6,91.6,94.5,50014,Bookstore,1.0,
General Alvear,Mendoza,94.8,95.9,95.6,91.6,94.5,50014,Cinema,1.0,
General Alvear,Mendoza,94.8,95.9,95.6,91.6,94.5,50014,Popular Library,4.0,
General Alvear,Mendoza,94.8,95.9,95.6,91.6,94.5,50014,Theater,1.0,
Jáchal,San Juan,96.6,97.4,97.6,91.6,95.8,70056,Bicentennial House,1.0,
Jáchal,San Juan,96.6,97.4,97.6,91.6,95.8,70056,Popular Library,1.0,
Lomas de Zamora,Buenos Aires,95.2,97.5,95.6,91.6,95.0,6490,Bookstore,11.0,
Lomas de Zamora,Buenos Aires,95.2,97.5,95.6,91.6,95.0,6490,Cinema,1.0,
Lomas de Zamora,Buenos Aires,95.2,97.5,95.6,91.6,95.0,6490,Cultural Center,17.0,
Lomas de Zamora,Buenos Aires,95.2,97.5,95.6,91.6,95.0,6490,Popular Library,12.0,
Lomas de Zamora,Buenos Aires,95.2,97.5,95.6,91.6,95.0,6490,Theater,24.0,
San Fernando,Chaco,95.3,97.8,96.6,91.6,95.3,22140,Bicentennial House,1.0,
San Fernando,Chaco,95.3,97.8,96.6,91.6,95.3,22140,Bookstore,19.0,
San Fernando,Chaco,95.3,97.8,96.6,91.6,95.3,22140,Cinema,3.0,
San Fernando,Chaco,95.3,97.8,96.6,91.6,95.3,22140,Cultural Center,13.0,
San Fernando,Chaco,95.3,97.8,96.6,91.6,95.3,22140,Popular Library,31.0,
San Fernando,Chaco,95.3,97.8,96.6,91.6,95.3,22140,Theater,8.0,
San Nicolás,Buenos Aires,96.2,97.2,95.2,91.6,95.1,6763,Bookstore,4.0,
San Nicolás,Buenos Aires,96.2,97.2,95.2,91.6,95.1,6763,Cultural Center,1.0,
San Nicolás,Buenos Aires,96.2,97.2,95.2,91.6,95.1,6763,Popular Library,2.0,
San Nicolás,Buenos Aires,96.2,97.2,95.2,91.6,95.1,6763,Theater,2.0,
Tercero Arriba,Córdoba,98.2,98.8,97.9,91.6,96.6,14161,Bicentennial House,1.0,
Tercero Arriba,Córdoba,98.2,98.8,97.9,91.6,96.6,14161,Bookstore,4.0,
Tercero Arriba,Córdoba,98.2,98.8,97.9,91.6,96.6,14161,Cinema,1.0,
Tercero Arriba,Córdoba,98.2,98.8,97.9,91.6,96.6,14161,Cultural Center,1.0,
Tercero Arriba,Córdoba,98.2,98.8,97.9,91.6,96.6,14161,Popular Library,6.0,
Tercero Arriba,Córdoba,98.2,98.8,97.9,91.6,96.6,14161,Theater,6.0,
Tilcara,Jujuy,96.4,96.4,95.8,91.6,95.1,38094,Bookstore,2.0,
Tilcara,Jujuy,96.4,96.4,95.8,91.6,95.1,38094,Cinema,1.0,
Tilcara,Jujuy,96.4,96.4,95.8,91.6,95.1,38094,Cultural Center,3.0,
Tilcara,Jujuy,96.4,96.4,95.8,91.6,95.1,38094,Popular Library,1.0,
Tilcara,Jujuy,96.4,96.4,95.8,91.6,95.1,38094,Theater,3.0,
Cañuelas,Buenos Aires,95.2,98.0,96.4,91.5,95.3,6134,Cultural Center,1.0,
Cañuelas,Buenos Aires,95.2,98.0,96.4,91.5,95.3,6134,Popular Library,2.0,
Cañuelas,Buenos Aires,95.2,98.0,96.4,91.5,95.3,6134,Theater,2.0,
Gualeguaychú,Entre Ríos,97.9,98.3,97.4,91.5,96.3,30056,Bookstore,3.0,
Gualeguaychú,Entre Ríos,97.9,98.3,97.4,91.5,96.3,30056,Cinema,1.0,
Gualeguaychú,Entre Ríos,97.9,98.3,97.4,91.5,96.3,30056,Cultural Center,2.0,
Gualeguaychú,Entre Ríos,97.9,98.3,97.4,91.5,96.3,30056,Popular Library,8.0,
Gualeguaychú,Entre Ríos,97.9,98.3,97.4,91.5,96.3,30056,Theater,7.0,
Mercedes,Buenos Aires,97.2,97.6,96.3,91.5,95.7,6532,Bookstore,3.0,
Mercedes,Buenos Aires,97.2,97.6,96.3,91.5,95.7,6532,Cinema,1.0,
Mercedes,Buenos Aires,97.2,97.6,96.3,91.5,95.7,6532,Cultural Center,4.0,
Mercedes,Buenos Aires,97.2,97.6,96.3,91.5,95.7,6532,Popular Library,1.0,
Saladillo,Buenos Aires,98.2,98.8,98.3,91.5,96.7,6707,Popular Library,1.0,
Saladillo,Buenos Aires,98.2,98.8,98.3,91.5,96.7,6707,Theater,2.0,
General Paz,Buenos Aires,99.3,98.5,98.0,91.4,96.8,6343,,,
Merlo,Buenos Aires,94.1,98.0,96.5,91.4,95.0,6539,Bookstore,3.0,
Merlo,Buenos Aires,94.1,98.0,96.5,91.4,95.0,6539,Cinema,1.0,
Merlo,Buenos Aires,94.1,98.0,96.5,91.4,95.0,6539,Cultural Center,6.0,
Merlo,Buenos Aires,94.1,98.0,96.5,91.4,95.0,6539,Popular Library,4.0,
Merlo,Buenos Aires,94.1,98.0,96.5,91.4,95.0,6539,Theater,1.0,
Capital,Corrientes,93.1,96.0,95.4,91.3,94.0,18021,Bicentennial House,1.0,
Capital,Corrientes,93.1,96.0,95.4,91.3,94.0,18021,Bookstore,13.0,
Capital,Corrientes,93.1,96.0,95.4,91.3,94.0,18021,Cinema,3.0,
Capital,Corrientes,93.1,96.0,95.4,91.3,94.0,18021,Cultural Center,5.0,
Capital,Corrientes,93.1,96.0,95.4,91.3,94.0,18021,Popular Library,15.0,
Capital,Corrientes,93.1,96.0,95.4,91.3,94.0,18021,Theater,5.0,
Colón,Córdoba,97.5,98.2,97.1,91.3,96.0,14021,Bicentennial House,1.0,
Colón,Córdoba,97.5,98.2,97.1,91.3,96.0,14021,Bookstore,4.0,
Colón,Córdoba,97.5,98.2,97.1,91.3,96.0,14021,Cinema,4.0,
Colón,Córdoba,97.5,98.2,97.1,91.3,96.0,14021,Cultural Center,12.0,
Colón,Córdoba,97.5,98.2,97.1,91.3,96.0,14021,Popular Library,11.0,
Colón,Córdoba,97.5,98.2,97.1,91.3,96.0,14021,Theater,12.0,
General Arenales,Buenos Aires,98.9,98.4,97.6,91.3,96.6,6294,Popular Library,2.0,
Mar Chiquita,Buenos Aires,97.3,98.0,96.9,91.3,95.9,6518,Popular Library,1.0,
Mar Chiquita,Buenos Aires,97.3,98.0,96.9,91.3,95.9,6518,Theater,2.0,
Marcos Paz,Buenos Aires,94.6,98.0,96.9,91.3,95.2,6525,Bookstore,2.0,
