Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,San Juan Av. 3679,,,11,49315971,Boedo@Hastinapura.Org.Ar Caballito@Hastinapura.Org.Ar,,,-34.6255219,-58.4173197,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Bisagra,"San Juan, Av. 1826",,,,,,http://www.seamoslibresmp.com.ar/?fbclid=IwAR1gz4z7YSrcmXnDWoA3FURBVpfREUT2L0iyxL5S1mRIXecy_U4w6wBIdpA,,-34.6228981,-58.3940945,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cusca Risun,San Lorenzo 365,,,11,43620241,,https://www.facebook.com/CUSCARISUNSANTELMO/,,-34.6166016,-58.3711252,Precisa,Data Cultura /2021,,91,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Alter Ego,San Martin Av. 5759,,,11,4684590,Tarekhaiek@Hotmail.Com,,,-34.5965288,-58.4975951,Precisa,Data Cultura /2021,,90,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Saldias Polo Cultural,San Pedro De Jujuy,,,,,,-,,-34.5743652,-58.400907,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Otro Divague Espacio De Arte,Sanchez De Bustamante 136,,,11,49829023,Otrodivague@Gmail.Com,,,-34.6080303,-58.4147202,Precisa,Data Cultura /2021,,20,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Arte Xxi,Sanchez De Bustamante 158,,,11,49767203,Estudioarqi.Tearte@Gmail.Com Artexxi.Danza@Gmail.Com,,,-34.6077147,-58.4147429,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Amarama Patio Cultural,Sanchez de Bustamante 543,,,11,57309714,amaramatalleres@gmail.com,www.patioculturalamarama.com,,-34.6035528,-58.4143322,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Gatica,Sanchez De Bustamante 551,,,,,,,,-34.60347338,-58.41436226,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Caff - Club Atletico Fernandez Fierro,Sanchez De Bustamante 722,,,11,1532091344,Hola@Caff.Com.Ar,WWW.CAFF.COM.AR,,-34.6015264,-58.4141308,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cultural Titi Rossi,Sanchez De Loria 695,,,,,,,,-34.61800623,-58.41283561,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Naranja Verde,"Santa Fe, Av. 1284",s/d,s/d,,,naranjaverdearte@gmail.com,www.naranjaverde.com.ar,,-34.59580508,-58.38538704,Precisa,Proteatro 2017 / Relevamiento 2017,0,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cc Amigos De Eladia Blasquez,"Santa Fe, Av. 5362",,,,,,-,,-34.57537897,-58.435167,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa El Mate,Santiago Del Estero 638,,,,,Casaelmate@Gmail.Com,,,-34.61593732,-58.38435892,Precisa,Data Cultura /2021,,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural San Martin,Sarmiento 1551,,,11,43741251,Ccgsm@Buenosaires.Gob.Ar,HTTP://WWW.CENTROCULTURALSANMARTIN.COM,,-34.6053678,-58.388585,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Panda Rojo Espacio Cultural,Sarmiento 3096,,,11,73656794,,http://pandarojo.com.ar/contacto/,,-34.6067529,-58.40991132,Precisa,Data Cultura /2021,,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad Cultural Konex,Sarmiento 3125,s/d,1055,,,info@ciudadculturalkonex.org,www.cckonex.org,,-34.606676,-58.410406,Precisa,Proteatro 2017 / Relevamiento 2017,0,2380,2021
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Macedonia,Sarmiento 3632,,,,,,,,-34.6057005,-58.41655138,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Swing City,Scalabrini Ortiz 103,,,,,,,,-34.60134246,-58.44096221,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ifa,Scalabrini Ortiz. Raul Av. 326,,,11,20587713,Nicolasperezcosta@Hotmail.Com,,,-34.5994928,-58.43835,Precisa,Data Cultura /2021,,99,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural De Arte Y Movimiento - Baila Ba!,Scalabrini Ortiz. Raul Av. 540,,,11,67487167,Aldomariano@Webzero.Com.Ar,,,-34.5981175,-58.4362014,Precisa,Data Cultura /2021,,200,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Boddah,Serrano 1291,,,,,,,,-34.59009247,-58.43216464,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asociacion Ucrania De Cultura Provista En La Republica Argentina,Soler 5039,,1425,11,4775226,prosvita.argentina@gmail.com,www.prosvita.org.ar,,-34.5843509,-58.4281124,Precisa,Data Cultura /2021,1924,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Soria,Soria 5148,,,11,48321745,Mpettinari@Hotmail.Com,,,-34.5881733,-58.4323366,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sociedad Luz,Suarez 1301,,,11,43012586,Infosociedadluz@Gmail.Com,www.sociedadluz.org.ar,,-34.6381033,-58.3707579,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Ana Frank ,Superí 2647,,1430,11,35338505,argentina@annefrank.nl,http://centroanafrank.com.ar/,,-34.56282,-58.47082,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tacuari Tango,Tacuari 1557,,,,,,,,-34.62646866,-58.37759987,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Tierra Violeta,Tacuari 538,,,11,20075148,info@tierra-violeta.com.ar,www.tierra-violeta.com.ar,,-34.61450077,-58.3789243,Precisa,Data Cultura /2021,,30,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casa,Tarija 3900,,1237,11,49212005,Lacasa@Lacasacasting.Com,,,-34.62930985,-58.41928893,Precisa,Data Cultura /2021,2011,45,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cooperativa Cultural Qi,Thames 240,,,11,62997637,Quivillacrespo@Gmail.Com,,,-34.5976238,-58.446262,Precisa,Data Cultura /2021,,100,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Senda,Thorne 493,1°,1406,,,cclasenda@gmail.com,s/d,,-34.63038,-58.45058,Precisa,Proteatro 2017 / Relevamiento 2017,2012,50,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural El Sueñero,Tomas Liberti 1133,,,11,43079980,Vhvargas2003@Yahoo.Com.Ar Info@Ccelsueniero.Com.Ar,http://elsueniero.org.ar,,-34.63160182,-58.3695674,Precisa,Data Cultura /2021,,60,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural 25 De Mayo,Triunvirato 4444,,,11,45247997,Cc25Comunicacion@Gmail.Com,WWW.CC25.ORG,,-34.5761768,-58.48356807,Precisa,Data Cultura /2021,,466,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Escash Espacio Cultural,Triunvirato 5786,,,,,,,,-34.56522926,-58.49548772,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Domus Artis,"Triunvirato, Av.   4307",,1431,11,45228294,info@domusartis.com.ar,https://www.facebook.com/domus.artis1/,,-34.5772614,-58.4815295,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Nueva Uriarte,Uriarte 1289,,,,,,http://ccnuevauriarte.com.ar/,,-34.58968043,-58.43536079,Precisa,Data Cultura /2021,,130,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Ernesto Sabato,Uriburu 763,s/d,1225,,,elsabato@econ.uba.ar,www.econ.uba.ar,,-34.620198,-58.410106,Precisa,Argentores / Relevamiento 2017,0,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Dos Puntos,Uruguay 1223,Timbre 4,,11,69694591,info@espaciodospuntos.com.ar,https://www.espaciodospuntos.com/,,-34.59421623,-58.38724711,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Flores Solidario,Varela 336,,1406,11,28653072,floressolidario@gmail.com,https://www.facebook.com/FloresSolidarioOficial/,,-34.63354,-58.46356,Precisa,Fondo Desarrollar 2020,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Turba,Varela Av. 503,,,11,46125174,Laturbabarcultural@Gmail.Com,,,-34.63557136,-58.46293421,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Morris,Vega. Niceto. Cnel. Av. 5642,,,11,5099990,Listasmaxim@Gmail.Com,,,-34.58648247,-58.43981873,Precisa,Data Cultura /2021,,200,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Galpon,Vega. Niceto. Cnel. Av. 5976,,,11,56349302,Emartingoroso@Gmail.Com Hola@Elgalpon.Com,,,-34.58399114,-58.44338857,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Chau Che Clu,Velez Sarsfield Av. 216,,,11,42603446,Chaucheclu@Gmail.Com,,,-34.63680291,-58.39003747,Precisa,Data Cultura /2021,,300,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Oliverio Girondo,Vera 574,,,11,65545095,Oliveriocc@Gmail.Com,https://oliveriogirondoespaciocultural.wordpress.com/,,-34.59845732,-58.43830128,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Borges- Fund.Para Artes,Viamonte 525,s/d,C1053ABK,,,info@ccborges.org.ar,www.ccborges.org.ar,,-34.599926,-58.374208,Precisa,Argentores / Relevamiento 2017,1995,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Garcia,Vidal 3801,,,,,,http://espaciogarcia.com.ar/,,-34.54904524,-58.47320258,Precisa,Data Cultura /2021,,0,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cazadores De Arte,Villaroel 1438,,,,,,,,-34.59167808,-58.44619488,Precisa,Data Cultura /2021,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Inboccalupo,Virrey Arredondo 2493 ,PB,,11,4783731,teatrobar@yahoo.com,www.inboccalupo.com.ar,,-34.5680166,-58.4517116,Precisa,Data Cultura /2021,,80,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"DYNART, Espacio de arte",Vuelta de Obligado 3587,,1429,11,47019677,info@dynart.com.ar,,,-34.54854,-58.46684,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mojitos De Cuba,Yerbal 1655,,,11,31998690,Aratrelles@Yahoo.Com.Es,,,-34.6241042,-58.4537702,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Politico Cultural El Hormiguero,Yrigoyen. Hipolito 1440,,,11,43823261,,,,-34.61002739,-58.3868399,Precisa,Data Cultura /2021,,150,2020
2000010,2,2000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Galpon Cultural Piedrabuenarte,Zuviria 6654,,1439,11,2066858,galponpiedrabuenarte@hotmail.com,www.piedrabuenarte.com.ar,,-34.6759324,-58.4935744,Precisa,Data Cultura /2021,2006,0,2020
6007010,6,6007,,Centro Cultural,Buenos Aires,Adolfo Alsina,Adolfo Alsina,Centro Cultural de Adolfo Alsina,Mitre y Urquiza,,6430,2936,411191,cultura@adolfoalsina.gov.ar,www.adolfoalsina.gov.ar,,-34.66271,-58.36525,Precisa,Dirección de Cultura de Adolfo Alsina,,,2020
6021010,6,6021,,Centro Cultural,Buenos Aires,Alberti,Alberti,Centro Cultural Poeta Barbieri,Almirante Brown 46 ,,6634,s/d,,cultura@alberti.gov.ar,www.alberti.gov.ar,,-35.03033,-60.27897,Precisa,Dirección de Cultura de Alberti,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,"Espacio y Casa Cultural ""El Refugio""",Adolfo Alsina 1655,,1852,11,42389515,,www.elrefugiocultural.com/,,-34.82188,-58.37794,Precisa,Fondo Desarrollar 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Centro Cultural de Adrogue - Sala Bárbara Mujica,Castelli 953,s/d,1846,,,consultas@culturaldeadrogue.com.ar,www.culturaldeadrogue.com.ar,,-34.80112,-58.388018,Precisa,INT / Relevamiento 2017,0,130,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,La Casa Espacio de Debate y Cultura,Collet 1021,s/d,1849,,,marcelo@hecultura.com,www.hecultura.com,,-34.79776,-58.33402,Precisa,Puntos de Cultura 2020,2011,120,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Los Bemoles,"Espora, Av. 4417",,1852,11,42384973,infolosbemoles@gmail.com,http://losbemoles.com.ar,,-34.83805,-58.38202,Precisa,Fondo Desarrollar 2020,100,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Casa Municipal de la Cultura de Almte. Brown,Esteban Adrogué 1224,,1846,11,42933692,ema@brown.gob.ar,www.almirantebrown.gov.ar,,-34.79862,-58.3901,Precisa,Área Cultura Municipio de Almirante Brown,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,El Derrumblé,Eugenio de Burzaco 716,,1852,11,42999552,,https://www.facebook.com/pg/Derrumble/about/?ref=page_internal,,-34.82629,-58.39286,Precisa,Fondo Desarrollar 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Arte en Movimiento,Jorge Santiago Bynnón 1719,,1852,11,42941010,profeadrianabronzatti@gmail.com,www.instagram.com/_arteenmovimiento,,-34.79524,-58.3847,Precisa,Fondo Desarrollar 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Centro Cultural Lanza Sabaris,Juan B. Azopardo 53,,1852,11,4293488,landasabaris@gmail.com,,,-34.79811,-58.38357,Precisa,Fondo Desarrollar 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Casa Elefante,Pellegrini 970,,1852,11,65527991,silviimarcellino@gmail.com,,,-34.8244444,-58.3905395,Precisa,Puntos de Cultura 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Almirante Brown,Deshoras Club de Música y Artes ,Roca 757,,1852,11,67415877,deshorasclub@gmail.com,https://www.facebook.com/pg/Deshoras-Club-de-M%C3%BAsica-y-Artes,,-34.8266,-58.39191,Precisa,Fondo Desarrollar 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Claypole,LA CASA,Rodolfo Collet 1021,,1849,,,info@lacasaclaypole.org.ar,https://www.facebook.com/lacasaclaypole/,,-34.79763246,-58.33443378,Precisa,Reactivar 2021 - SInCA,,,2021
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Longchamps,Centro de Participación Comunitaria del Suburbio,Alsina 355,,1854,,,,https://www.facebook.com/delsuburbio/posts/1843365262448967/,,-34.85632,-58.39119,Precisa,Fondo Desarrollar 2020,,,2020
6028010,6,6028,,Centro Cultural,Buenos Aires,Almirante Brown,Longchamps,Casa De Chamigos,Hipolito Yrigoyen 18015,,1854,11,38694106,casadechamigos@gmail.com,,,-34.85774,-58.39221,Precisa,Fondo Desarrollar 2020,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Florentino Ameghino,25 de Mayo 851,,1871,,,msumacri@yahoo.com.ar,https://www.facebook.com/profile.php?id=100019170138752,,-34.65575,-58.35612,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1913,200,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Bella Vista,Almafuerte 559,,1870,11,69212314,bmquetglas@gmail.com,,,-34.65737168,-58.36132393,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2014,200,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural La Casa del Flaco,Barcelo 537,,1874,,,"infolacasadelflaco@gmail.com,",https://www.facebook.com/centroculturallacasadelflaco/?fref=ts,,-34.69488,-58.34119,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2013,80,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Asociación Cultural y Folklórica Martín Fierro ,Bartolomé Mitre 2226,,1870,,,,,,-34.67202,-58.35187,Precisa,Proyecto GeoCultura Universidad de Avellaneda,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Barracas al Sud,"Bartolomé Mitre, Av. 366",s/d,1870,,,s/d,s/d,,-34.65908,-58.36909,Precisa,Geocultura-UNDAV ,1996,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural A Cielo Abierto,"Bartolomé Mitre, Av. y Maipú",,1870,11,61171644,colectivocieloabierto@gmail.com,https://cieloabierto.hotglue.me/,,-34.659001,-58.369878,Localización aproximada,Proyecto GeoCultura Universidad de Avellaneda,2014,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Bartolomé Mitre,Belgrano 6468,s/d,1875,,,s/d,s/d,,-34.70705,-58.3186,Precisa,Geocultura-UNDAV ,1932,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Justo Lynch,Bragado 5709,,1875,11,42074450,centroculturaljustolynch@gmail.com,https://centroculturaljustolynch.blogspot.com/,,-34.698025,-58.320735,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1999,70,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Patas Arriba,Brandsen 1517,,1873,11,61165131," ccpatasarriba@gmail.com,horacioformoso@gmail.com",http://cc-patasarriba.blogspot.com/,,-34.6695,-58.36089,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2010,150,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural La Curtiembre,Brandsen 3461,,1872,11, 6473 3735,matias_perrotta@hotmail.com,,,-34.68593,-58.34315,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2002,200,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Hogares La Paz,Campichuelo 6757,,1875,11,42302979,puntoculturalmda@gmail.com,https://www.facebook.com/hogares.lapaz.77?lst=100004513441218%3A100013746976211%3A1481564984,,-34.72228,-58.33049,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1990,50,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Hugo Caruso,Colón 450,s/d,1870,,,s/d,s/d,,-34.6634132,-58.3711633,Precisa,Geocultura-UNDAV ,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa J. Nuñez,Colonia 3800,s/d,1870,,,s/d,s/d,,-34.6808,-58.33654,Localización aproximada,Geocultura-UNDAV ,1931,250,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento y Cultura Gral. Lavalle,Constitucion 627,s/d,1870,,,sfomentogenerallavalle@gmail.com,s/d,,-34.6663808,-58.3707007,Precisa,Geocultura-UNDAV ,1944,150,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento y Cultura Barrio Agüero,Crisólogo Larralde 114,s/d,1870,,,s/d,s/d,,-34.66974,-58.37887,Precisa,Geocultura-UNDAV ,0,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Argentina,De la Serna 2022,s/d,1870,,,s/d,s/d,,-34.69227,-58.36384,Precisa,Geocultura-UNDAV ,1922,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,El Semillero - Fábrica de Arte,Debenedetti 3450 ,,1872,11,21998696,clubsanmartindesarandi@gmail.com,,,-34.67474,-58.34411,Precisa,Fondo Desarrollar 2020,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural 13 de Julio,Defensa 1558 ,,1870,11,67566877,,,,-34.62044, -58.4534,Precisa,Secretaría de Cultura de Avellaneda,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Mercado,Elizalde 1132,s/d,1870,,,alejandramendez@outlook.com,s/d,,-34.68207,-58.36671,Precisa,Geocultura-UNDAV ,1927,300,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Echenagucia,Elizalde 1545,s/d,1870,,,s/d,s/d,,-34.68546,-58.37092,Precisa,Geocultura-UNDAV ,1919,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Martin de Guemes,Emilio Berisso 1201,s/d,1870,,,s/d,s/d,,-34.67274,-58.36637,Localización aproximada,Geocultura-UNDAV ,2013,150,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Bernasconi,Emilio Zola 3967,s/d,1870,,,s/d,s/d,,-34.6842,-58.33601,Precisa,Geocultura-UNDAV ,0,0,2020
