cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
6791050,6,6791,,Salas de Teatro,,Buenos Aires,Tandil,Tandil,Teatro  Bajosuelo Tandil,General Rodríguez 457,,7000,,,info@teatrobajosuelo.com,facebook.com/teatrobajosuelo/,,-37.32826,-59.13556,,"Clases de Teatro,Talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
6805010,6,6805,,Salas de Teatro,,Buenos Aires,Tigre,Tigre,Circo de las Artes,Av. San Martin 151,s/d,1648,11,47313578,anahepner@circodelasartes.com,www.circodelasartes.com,s/d,-34.42107,-58.58303,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,140,2020
6826050,6,6826,,Salas de Teatro,,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Taller Actoral Henderson. Sala Beto Blanco,s/d,,,,,,,,-35.97469516,-62.73230997,Centroide localidad,,,Plan Podesta 2020 / Relevamiento SINCA,Privado,1995,,2020
6840010,6,6840,,Salas de Teatro,,Buenos Aires,Tres de Febrero,Tres de Febrero,El Bardio Teatro,Boulevard Finca 6577,,1683,11,7008 5647,elbaldioenpalomar@gmail.com,facebook.com/ELBALDIOTEATRO/,,-34.59732372,-58.59369,,,,Fondo Desarrollar 2020,Privado,,,2020
6840010,6,6840,,Salas de Teatro,,Buenos Aires,Tres de Febrero,Tres de Febrero,La Brújula al Oeste,Padre Elizalde 181,s/d,1702,11,52919312,teatrociudadela@hotmail.com,facebook.com/brujulaaloeste,s/d,-34.63813,-58.54236,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
6854100,6,6854,,Salas de Teatro,,Buenos Aires,25 De Mayo,25 De Mayo,Multiespacio de Arte,Calle 24 1482,,6660,,,,,,-35.435209,-60.179515,Precisa,Teatro Y talleres,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
6861010,6,6861,,Salas de Teatro,,Buenos Aires,Vicente Lopez,Vicente Lopez,La Choza de Padilla,B. de Yrigoyen 535,,1603,,,fb/lachozadepadilla,,,-34.5428792,-58.5012039,Precisa,,,Red de Espacios Culturales Vicente López,Privado,0,,2020
6861010,6,6861,,Salas de Teatro,,Buenos Aires,Vicente Lopez,Vicente Lopez,Teatro de Repertorio del Norte,Carlos Francisco Melo 1756,s/d,s/d,11,47978515,trn@trn.com.ar,www.trn.com.ar,s/d,-34.531007,-58.483264,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1992,100,2020
6861010,6,6861,,Salas de Teatro,,Buenos Aires,Vicente Lopez,Vicente Lopez,Teatro In,Talcahuano 671,,1602,,,www.grupo-in-teatro.blogspot.com,,,-34.5483908,-58.5151535,Precisa,,,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,,2020
6868020,6,6868,,Salas de Teatro,,Buenos Aires,Villa Gesell,Villa Gesell,Casa de la Cultura de Villa Gesell,Av.3 nº 874 ,s/d,7165,2255,462513,s/d,www.cultura.gesell.gob.ar,s/d,-37.261334,-56.972229,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2020
6868020,6,6868,,Salas de Teatro,,Buenos Aires,Villa Gesell,Villa Gesell,La Casa de los Artistas,Av.a 5 y 127 (bis),s/d,7165,2255,462966,teatroaccion@gesell.com.ar,s/d,s/d,-37.275716,-56.986865,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1998,0,2020
10049030,10,10049,,Salas de Teatro,,Catamarca,Capital,San Fernando del Valle de Catamarca,La Ramona sala teatral y espacio cultural,Rojas 414 ,,4700,383,492 1709,,facebook.com/laramonacultural/,,-28.46438,-65.78126,,"Teatro, cursos y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Espacio Centralia,27 de abril 370,,5000,s/d,,centraliateatro@gmail.com,www.centraliateatro.com/,,-31.415624,-64.189533,Precisa,"Teatro,talleres,formación actoral",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Bataclana Espacio Cultural ,Arturo M. Bas 1083 ,P.B.,5000,351,3427058,bataclanaespacio@gmail.com,www.bataclanaespaciocultural.blogspot.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 30 personas ",-31.42575,-64.19732,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2007,100,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Teatro La Brújula,Bernardino Rivadavia 1452,,5000,351,301 0723,teatrolabrujulacba@gmail.com,https://teatrolabrujula.com.ar/,,-31.401712,-64.176216,Precisa,"Teatro,producciones teatrales",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Espacio Tres 51,Félix Robin Ferreyra 2932,s/d,5000,351,4803650,s/d,www.espaciotres51.blogspot.com.ar,s/d,-31.39893,-64.182129,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,90,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Teatro La Cochera,Fructuoso Rivera 541 ,s/d,5000,351,4604032,lacocherateatro@yahoo.com.ar,www.teatrolacochera.blogspot.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.424356,-64.196107,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1984,100,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Llave,Gauss. Av. 5730,,5000,,,teatrolallave@yahoo.com,http://teatrolallave.com/,,-31.3560984,-64.2506558,Precisa,"Obras Teatrales,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Graciela Carena,Gral. Alvear 157,s/d,5000,351,4245402,ccgracielacarena@gmail.com,www.programacionccgracielacarena.blogspot.com.ar,s/d,-31.41509,-64.18066,Precisa,,s/d,Dir. Emprendimientos Creativos Ciudad de CBA ,Privado,0,0,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Teatro La Calle,Gral. Bustos 1000,s/d,5000,351,4724083,putitoreservas@gmail.com,www.lacalleteatro.blogspot.com.ar,s/d,-31.399984,-64.192143,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,65,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Escenia Teatro,Hipólito Yrigoyen 464,,5000,351,680 8167,escenia@gmail.com,facebook.com/EsceniaTeatro/,,-31.42571541,-64.18626833,,,,Fondo Desarrollar 2020,Privado,,,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Chacarita,Jacinto Ríos 1449,P.B.,5000,351,4231159,lachacaritateatro@gmail.com,www.lachacaritateatro.wordpress.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - Capacidad sala 2: 30 personas",-31.400745,-64.170861,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1999,90,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Casa del Títere,La Rioja 800,s/d,5000,351,4211638,lacasadeltitere@yahoo.com.ar,www.lacasadeltitere.com.ar,s/d,-31.408084,-64.193411,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,120,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Máscara,La Rioja 836,s/d,5000,351,4256678,espaciomascara@hotmail.com,www.lamascara-teatro.blogspot.com.ar,s/d,-31.40794497,-64.19356194,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2006,80,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,DocumentA/Escénicas,Lima 364,s/d,5000,351,4290280,documentaescenicas@gmail.com,www.documentaescenicas.org.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.413987,-64.177754,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,120,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Balsa,Mariano Fragueiro 395,s/d,5000,351,3090828,abalsaespacio@gmail.com,s/d,s/d,-31.40871886,-64.19194583,Precisa,,s/d,Dir. Emprendimientos Creativos Ciudad de CBA ,Privado,2013,50,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Teatro El Cuenco,Mendoza 2063 ,s/d,5000,351,4714847,elcuenco@gmail.com,www.elcuencoteatro.blogspot.com.ar,Capacidad sala 2: 35 personas,-31.3900853,-64.18933883,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,80,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Medida x Medida,Montevideo 870,s/d,5000,351,4219022,sala@mxm.com.ar,www.mxm.com.ar,s/d,-31.418668,-64.198189,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,40,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Nave Escénica,Ovidio Lagos 578,P.B.,5000,351,4241100,lanaveescenica@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.41205,-64.17321,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2012,80,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Alquimia,Padre Claret. Av. 5033,s/d,5000,351,4818378,info@alquimiateatro.com.ar,www.alquimiateatro.com.ar,s/d,-31.35221,-64.23718,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,120,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Espacio Blick,Pasaje Agustín Perez 11,s/d,5000,s/d,s/d,espacioblick@gmail.com,s/d,s/d,-31.40557,-64.17768,Precisa,,s/d,Relevamiento 2017,Privado,0,0,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Teatro La Luna,Pasaje Escuti 915,s/d,5000,351,4608471,teatrolaluna@gmail.com,www.teatrolaluna.blogspot.com.ar,s/d,-31.39893,-64.182129,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,60,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Espacio Cirulaxia,Pasaje Garibaldi 12,s/d,5000,351,4712921,cirulaxiateatro@gmail.com,www.cirulaxiateatro.com.ar,s/d,-31.40558,-64.1778,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,150,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Quinto Deva,Pasaje Pérez 10,s/d,5000,351,5119854,productoraquintodeva@gmail.com,www.quintodeva.blogspot.com.ar,s/d,-31.404772,-64.180855,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,60,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,La Caracola,Pasaje Ramón Escuti 846,s/d,5000,351,7519939,s/d,www.espaciolacaracola.blogspot.com.ar,s/d,-31.41341,-64.21249,Precisa,,s/d,Dir. Emprendimientos Creativos Ciudad de CBA ,Privado,0,0,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Espacio Ramona,Perú 766,s/d,5000,351,3898496,espacioramonainfo@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.427106,-64.19918924,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2014,100,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,Casa Laberinto,Santa Rosa 210,,5000,s/d,,laberintocasa@gmail.com,facebook.com/laberinto.casa/,,-31.411751,-64.185552,Precisa,"Teatro,talleres,clases",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
14014010,14,14014,,Salas de Teatro,,Cordoba,Capital,Cordoba,María Castaña,Tucuman 260,s/d,5000,351,4235529,mcastana@onenet.com.ar,www.teatromariacastana.wordpress.com,s/d,-31.41186568,-64.18677598,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,140,2020
14021230,14,14021,,Salas de Teatro,,Cordoba,Colon,Río Ceballos,Labeba Teatro,Brown 293,s/d,5111,354,609633,labebateatro@hotmail.com.ar,s/d,s/d,-31.1672929,-64.3232999,Precisa,,s/d,Direccion de Cultura de la Municipalidad de Rio Ceballos / Relevamiento 2017,Privado,0,0,2020
14028170,14,14028,,Salas de Teatro,,Cordoba,Cruz del Eje,San Marcos Sierras,Teatro El Anfibio,Mariano Moreno 502,,5282,,,,,,-30.78119764,-64.63951439,,,,Fondo Desarrollar 2020,Privado,,,2020
14042170,14,14042,,Salas de Teatro,,Cordoba,General San Martin,Villa María,Teatro La Panadería,José Ingenieros y Salta,s/d,5900,353,4524379,teatrolapanaderiavm@gmail.com,www.teatrolapanaderia.blogspot.com,Sala a la italiana,-32.405716,-63.246665,Precisa,,s/d,Área Artes Escénicas de la Prov. de Córdoba ,Privado,1991,100,2020
14042170,14,14042,,Salas de Teatro,,Cordoba,General San Martin,Villa María,El Globo Rojo Club de Arte,Mitre 633,s/d,5900,353,4299549,teatroestablevm@hotmail.com,www.elgloborojo.com.ar,A la italiana,-32.41639611,-63.24339867,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,86,2020
14056070,14,14056,,Salas de Teatro,,Cordoba,Juarez Celman,General Cabrera,El Horno,Bv. Fangio 530,s/d,s/d,358,4374656,fundacionelhorno@gmail.com,s/d,s/d,-32.8143156,-63.8675596,Aproximada,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,90,2020
14091070,14,14091,,Salas de Teatro,,Cordoba,Punilla,Cosquin,Teatro Alma Encantada,Pedro Ortiz  781,s/d,5166,s/d,s/d,s/d,www.escuelaelalmaencantada.blogspot.com.ar,s/d,-31.242413,-64.462608,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2014,0,2020
14091270,14,14091,,Salas de Teatro,,Cordoba,Punilla,Villa Giardino,La Nogalera,Av. San Martín 357,s/d,5176,354,8491812,lausitafeliz@hotmail.es,s/d,s/d,-31.50513,-64.495785,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2010,50,2020
14098230,14,14098,,Salas de Teatro,,Cordoba,Rio Cuarto,Río Cuarto,Centro Cultural El Mascaviento,Avenida Marconi 727,s/d,5800,358,4639623,mascavientoteatro@gmail.com,s/d,s/d,-33.116188,-64.352792,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,70,2020
14098230,14,14098,,Salas de Teatro,,Cordoba,Rio Cuarto,Río Cuarto,Las Hijas de Susú,Belgrano 462,,5800,,,,,,-33.12448,-64.3437,,,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
14119210,14,14119,,Salas de Teatro,,Cordoba,Rio Segundo,Villa del Rosario,Teatro Vivir la Vida,San Juan 1035,,5963,3573,410533,,facebook.com/teatrovivirlavida2014,,-31.54956545,-63.5363528,,,,Fondo Desarrollar 2020,Privado,,,2020
14126090,14,14126,,Salas de Teatro,,Cordoba,San Alberto,Mina Clavero,La Casa de Los Titiriteros,Ruta 14 Y Alonso Rossel,s/d,5889,354,4470533,bienteveo@escape.com.ar,s/d,s/d,-31.716912,-64.995843,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
14147010,14,14147,,Salas de Teatro,,Cordoba,Santa Maria,Alta Gracia,Sala Solares,España 60,s/d,5186,354,7432555,salasolares@gmail.com,www.salasolares.com,s/d,-31.65843,-64.43379,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2010,600,2020
14161150,14,14161,,Salas de Teatro,,Cordoba,Tercero Arriba,Río Tercero,El panal galpón cultural,Avenida España y Ginastera,,5850,3571,536704,,facebook.com/elpanalgalponcultural/,,-32.18195,-64.10477,,,,Fondo Desarrollar 2020,Privado,,,2020
18021020,18,18021,,Salas de Teatro,,Corrientes,Capital,Corrientes,SALA LA TRAVIATTA,General Paz 350,,3400,s/d,,,,,-27.476863,-58.847779,Precisa,"Teatro,Instructorado de danza",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
18021020,18,18021,,Salas de Teatro,,Corrientes,Capital,Corrientes,Teatro de la Ciudad,Pasaje Villanueva 1470,P.B.,3400,379,4452187,teatro_delaciudad@hotmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.471226,-58.839584,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2010,100,2020
18021020,18,18021,,Salas de Teatro,,Corrientes,Capital,Corrientes,Sala de Teatro de la Biblioteca Mariño,Santa Fe 847,P.B.,3400,3794,433614,angelquintela@hotmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.467556,-58.830498,Precisa,,s/d,INT / Relevamiento 2017,Privado,1990,100,2020
18070020,18,18070,,Salas de Teatro,,Corrientes,Goya,Goya,Teatro Vocacional Candilejas,San Martín 470,s/d,3450,s/d,s/d,s/d,s/d,s/d,-29.140108,-59.262765,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Público,0,280,2020
18112050,18,18112,,Salas de Teatro,,Corrientes,Monte Caseros,Monte Caseros,TEATRO RAÍCES,Libertador. Av. 317,,3220,s/d,s/d,s/d,,,-30.251705,-57.645099,Precisa,"Teatro,clases y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
18119030,18,18119,,Salas de Teatro,,Corrientes,Paso de los Libres,Paso de Los Libres,El Escaparate,Coronel Reguera 1474,,3230,3772,50 0393,elescaparateartistas@gmail.com,,,-29.70857,-57.09399,,,,,Privado,,,2020
18119030,18,18119,,Salas de Teatro,,Corrientes,Paso de los Libres,Paso de los Libres,SALA SARMIENTO. Biblioteca Popular Sarmiento,s/d,,s/d,s/d,s/d,s/d,s/d,,-29.71169986,-57.0877441,Localización centroide,s/d,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
22021010,22,22021,,Salas de Teatro,,Chaco,Comandante Fernandez,Roque Saenz Peña,Sala Septiembre,Calle 1 nº y 8 ,s/d,3700,364,4533512,carloshugocanto@gmail.com,s/d,s/d,-26.794208,-60.440201,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1996,200,2020
22021010,22,22021,,Salas de Teatro,,Chaco,Comandante Fernandez,Roque Saenz Peña,La Usina,Ruta 16 Frente Politécnica Juan XXIII (Colectora Sur),s/d,3700,373,2422797,usinaespacio@gmail.com,www.lausinateatro.blogspot.com.ar,A la italiana,-26.800862,-60.459282,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2011,129,2020
22028010,22,22028,,Salas de Teatro,,Chaco,Chacabuco,Charata,TEATRO EL GALPON ,Pasaje Taco Medina s/n,s/d,3730,373,620889,charata21@yahoo.com,s/d,s/d,-27.114871,-61.303525,Precisa,"Teatro,clases y talleres",s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,200,2020
22098030,22,22098,,Salas de Teatro,,Chaco,Mayor Luis J. Fontana,Villa Angela,DAMOSALA,Juan B.Justo y Sarmiento ,,3540,s/d,s/d,,,,-27.57942189,-60.70946096,,,,Fondo Desarrollar 2020,Privado,,,2020
22112030,22,22112,,Salas de Teatro,,Chaco,O' Higgins,San Bernardo ,La Estiga de San Bernardo,San Lorenzo 643,s/d,3701,373,5531941,sergioarenillas@yahoo.com.ar,facebook.com/LaEstigiateatro,s/d,-27.294841,-60.674965,Precisa,Presentación de Obras Teatrales,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,200,2020
22140060,22,22140,,Salas de Teatro,,Chaco,San Fernando,Resistencia,Artes del Movimiento,A. J. J. Castelli 191,s/d,3500,362,4741642,artesdelmovimiento@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.45905,-58.99195,Precisa,,s/d,Relevamiento 2017,Privado,2014,60,2020
22140060,22,22140,,Salas de Teatro,,Chaco,San Fernando,Resistencia,Sala 88,French 845,s/d,3500,362,4445570,sala88@arnet.com.ar,www.sala88.com.ar ,A la italiana - capacidad sala 2: 300 personas; capacidad sala 3: 180 personas,-27.447474,-58.975622,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1985,300,2020
22140060,22,22140,,Salas de Teatro,,Chaco,San Fernando,Resistencia,Centro Cultural Galatea,Mendoza 590,s/d,3500,362,4531574,centroculturalgalatea@gmail.com,www.centroculturalgalatea.blogspot.com.ar,s/d,-27.45197114,-58.99774798,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
22140060,22,22140,,Salas de Teatro,,Chaco,San Fernando,Resistencia,La Mascara Teatro,Posadas 76,s/d,3500,362,4305495,teatrolamascarachaco@gmail.com,www.lamascarateatro.com,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.445712,-58.990841,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1997,200,2020
26007020,26,26007,,Salas de Teatro,,Chubut,Biedma,Puerto Madryn,Teatro de la Rosada,Paulina Escardo 187,s/d,9120,280,4204159,s/d,s/d,s/d,-42.7610105,-65.0382034,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
26007020,26,26007,,Salas de Teatro,,Chubut,Biedma,Puerto Madryn,El Galpón de la Escalera,San Martín 894,s/d,9120,280,4578922,elgalpondelaescalera@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-42.77471554,-65.03436782,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1984,0,2020
26014090,26,26014,,Salas de Teatro,,Chubut,Cushamen,Lago Puelo,Teatro Casero,Callejón del Tiempo s/n,,9211,294,15 410 0966,infoteatrocasero@gmail.com,http://companiateatrocasero.com/,,-42.03118,-71.58789,,,,,Privado,,,2020
26021030,26,26021,,Salas de Teatro,,Chubut,Escalante,Comodoro Rivadavia,Infinito Espacio Urbano,Mitre 989,,9000,297,538 8655,teatroamakaik@gmail.com,facebook.com/infinitoespaciourbano/,,-45.86016,-67.4829,,,,,Privado,,,2020
26021030,26,26021,,Salas de Teatro,,Chubut,Escalante,Comodoro Rivadavia,Teatro Astra,Simeon Savino 1120,s/d,9000,297,4865057,hola@labibliotecadeastra.com,www.labibliotecadeastra.com,s/d,-45.87595537,-67.51466223,Localidad,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2007,0,2020
26035030,26,26035,,Salas de Teatro,,Chubut,Futaleufu,Esquel,Tercera llamada,Alvear 1324 ,,9200,,,,facebook.com/tercerallamada.esquel.7/,,-42.91012,-71.31921,,,,,Privado,,,2020
26035030,26,26035,,Salas de Teatro,,Chubut,Futaleufu,Esquel,La Juntadera,Urquiza 254,,9200,2945,334556,teatrolajuntadera@gmail.com,facebook.com/teatrolajuntadera/,,-42.911515,-71.30942,Precisa,"Teatro,sala de música en vivo,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
26042030,26,26042,,Salas de Teatro,,Chubut,Gaiman,Gaiman,El Fondo Espacio de Arte,San Lorenzo 57,,9105,,,espaciodearteelfondo@gmail.com,facebook.com/espacioelfondo/,,-43.285767,-65.508497,Precisa,"Teatro,música,literatura,danza",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
26077040,26,26077,,Salas de Teatro,,Chubut,Rawson,Trelew,El Rayo Verde,Ameghino 113,,9100,280,466 6146,elrayoverdeteatro@gmail.com,,,-43.251946,-65.31585,Precisa,"Sala de Teatro,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
26077040,26,26077,,Salas de Teatro,,Chubut,Rawson,Trelew,La Podestá Territorio de Arte,Scalabrini Ortíz 707,,9100,280,462 2415,,www.facebook.com/lapodesta.territoriodearte/,,-43.26072,-65.31773,,,,,Privado,,,2020
30008020,30,30008,,Salas de Teatro,,Entre Ríos,Colon,Colón,Teatro Alas,Rocamora 547,s/d,3280,3447,425427,alascultural@yahoo.com.ar,www.alascultural.com.ar,s/d,-32.218294,-58.147865,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,0,2020
30008110,30,30008,,Salas de Teatro,,Entre Ríos,Colon,Villa Elisa,Centro Cultural La Fragua,Hector De Elía 1489,s/d,3265,3447,481779,asociacioncivillafragua@gmail.com,s/d,s/d,-32.163136,-58.402789,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,180,2020
30015060,30,30015,,Salas de Teatro,,Entre Ríos,Concordia,Concordia,Teatro La Cigarrera,Av. San Lorenzo 206,s/d,3200,345,4310610,lacigarreracultural@gmail.com,s/d,s/d,-31.385937,-58.011793,Precisa,,s/d,INT / Relevamiento 2017,Privado,2011,0,2020
30028010,30,30028,,Salas de Teatro,,Entre Ríos,Federacion,Chajari,Centro Cultural Desde el Pie,Sarmiento 2863,s/d,3228,221,5457484,markkoreta@hotmail.com,www.desdeelpie.retamozo.com.ar,,-30.76044095,-57.98040522,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
30049040,30,30049,,Salas de Teatro,,Entre Ríos,Gualeguaychu,Gualeguay ,Liebre de Marzo,25 de Mayo 1465,s/d,2840,s/d,s/d,teatrolitoral@gmail.com,s/d,s/d,-33.134307,-59.315784,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
30056070,30,30056,,Salas de Teatro,,Entre Ríos,Gualeguaychu,Gualeguaychú,Sinergia Teatral,Pasteur 369,s/d,2820,3446,622866,silviodv@hotmail.com,s/d,s/d,-33.015046,-58.531679,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,0,2020
30056070,30,30056,,Salas de Teatro,,Entre Ríos,Gualeguaychu,Gualeguaychú,Eutopia,San José 168,,2820,,,silviacam2002@yahoo.com.ar,facebook.com/silviaeutopia/,,-33.00614,-58.5118,,Sala teatral y clases,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
30077070,30,30077,,Salas de Teatro,,Entre Ríos,Parana,Nogoyá,Asociación Cultural Nogoyá,Centenario 930,s/d,3150,343,5421360,culturalnogoya@hotmail.com,s/d,A la italiana,-32.399216,-59.78774,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1948,180,2020
30084070,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Crespo,PULSIÓN. Estudio de Formación Artística,Ramírez. Av. 877,,3116,,,,facebook.com/EstudioPULSION/,,-32.027436,-60.308593,Precisa,Clases y talleres,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
30084160,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Paraná,Teatro Callejón,Alameda de la Federacion 453,P.B.,3100,343,4341721,metamorfosisentrerios@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.72318148,-60.53327934,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2001,60,2020
